File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-24 17:24:34 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
20:24:34.000,0.380,0.220,-0.690,-1,40.200,0.000,0
20:24:34.031,0.350,0.220,-0.680,-1,40.200,0.000,0
20:24:34.062,0.420,0.170,-0.660,-1,40.200,0.000,0
20:24:34.093,0.470,0.090,-0.670,-1,40.200,0.000,0
20:24:34.125,0.460,0.060,-0.710,-1,40.200,0.000,0
20:24:34.156,0.610,0.240,-0.800,-1,40.200,0.000,0
20:24:34.187,0.430,0.050,-0.780,-1,40.200,0.000,0
20:24:34.218,0.400,0.020,-0.800,-1,40.200,0.000,0
20:24:34.250,0.360,0.030,-0.820,-1,40.200,0.000,0
20:24:34.281,0.290,0.040,-0.800,-1,40.200,0.000,0
20:24:34.312,0.260,0.010,-0.820,-1,40.200,0.000,0
20:24:34.343,0.250,-0.060,-0.810,-1,40.200,0.000,0
20:24:34.375,0.180,-0.040,-0.560,-1,40.200,0.000,0
20:24:34.406,0.220,-0.050,-0.830,-1,40.200,0.000,0
20:24:34.437,0.240,-0.140,-0.640,-1,40.200,0.000,0
20:24:34.468,0.210,-0.200,-0.930,-1,40.200,0.000,0
20:24:34.500,0.250,-0.190,-0.770,-1,40.200,0.000,0
20:24:34.531,0.230,-0.130,-0.960,-1,40.200,0.000,0
20:24:34.562,0.240,-0.160,-0.800,-1,40.200,0.000,0
20:24:34.593,0.280,-0.120,-0.830,-1,40.200,0.000,0
20:24:34.625,0.250,-0.130,-0.800,-1,40.200,0.000,0
20:24:34.656,0.270,-0.140,-0.820,-1,40.200,0.000,0
20:24:34.687,0.270,-0.150,-0.810,-1,40.200,0.000,0
20:24:34.718,0.260,-0.170,-0.800,-1,40.200,0.000,0
20:24:34.750,0.240,-0.140,-0.830,-1,40.200,0.000,0
20:24:34.781,0.220,-0.150,-0.830,-1,40.200,0.000,0
20:24:34.812,0.240,-0.160,-0.870,-1,40.200,0.000,0
20:24:34.843,0.220,-0.150,-0.840,-1,40.200,0.000,0
20:24:34.875,0.220,-0.160,-0.860,-1,40.200,0.000,0
20:24:34.906,0.220,-0.180,-0.900,-1,40.200,0.000,0
20:24:34.937,0.280,-0.190,-0.880,-1,40.200,0.000,0
20:24:34.968,0.320,-0.170,-0.960,-1,40.200,0.000,0
20:24:35.000,0.370,-0.200,-0.920,-1,40.200,0.000,0
20:24:35.031,0.500,-0.280,-0.900,-1,40.200,0.000,0
20:24:35.062,0.500,-0.280,-0.870,-1,40.200,0.000,0
20:24:35.093,0.500,-0.200,-0.510,-1,40.200,0.000,0
20:24:35.125,0.200,-0.120,-0.550,-1,40.200,0.000,0
20:24:35.156,0.520,-0.660,-0.180,-1,40.200,0.000,0
20:24:35.187,0.290,-0.580,-0.750,-1,40.200,0.000,0
20:24:35.218,0.270,-0.360,-0.570,-1,40.200,0.000,0
20:24:35.250,0.190,-0.370,-0.570,-1,40.200,0.000,0
20:24:35.281,0.270,-0.370,-0.510,-1,40.200,0.000,0
20:24:35.312,0.300,-0.410,-0.550,-1,40.200,0.000,0
20:24:35.343,0.400,-0.530,-0.640,-1,40.200,0.000,0
20:24:35.375,0.440,-0.640,-0.580,-1,40.200,0.000,0
20:24:35.406,0.480,-0.650,-0.530,-1,40.000,0.000,0
20:24:35.437,0.590,-0.320,-0.550,-1,40.200,0.000,0
20:24:35.468,0.480,-0.600,-0.360,-1,40.200,0.000,0
20:24:35.500,0.460,-0.840,-0.580,-1,40.200,0.000,0
20:24:35.531,0.370,-0.550,-0.250,-1,40.200,0.000,0
20:24:35.562,0.470,-0.660,-0.440,-1,40.200,0.000,0
20:24:35.593,0.520,-0.690,-0.470,-1,40.200,0.000,0
20:24:35.625,0.530,-0.640,-0.380,-1,40.200,0.000,0
20:24:35.656,0.520,-0.590,-0.490,-1,40.200,0.000,0
20:24:35.687,0.510,-0.600,-0.480,-1,40.000,0.000,0
20:24:35.718,0.480,-0.590,-0.580,-1,40.000,0.000,0
20:24:35.750,0.440,-0.510,-0.530,-1,40.000,0.000,0
20:24:35.781,0.400,-0.490,-0.600,-1,40.200,0.000,0
20:24:35.812,0.370,-0.450,-0.650,-1,40.200,0.000,0
20:24:35.843,0.400,-0.510,-0.640,-1,40.000,0.000,0
20:24:35.875,0.460,-0.510,-0.620,-1,40.000,0.000,0
