File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 09:35:59 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
09:35:59.000,0.240,0.420,0.970,-1,25.600,3.062,0
09:35:59.031,0.240,0.420,0.970,-1,25.600,2.820,1
09:35:59.062,0.220,0.430,1.000,-1,25.600,2.636,0
09:35:59.093,0.190,0.420,1.020,-1,25.600,2.516,0
09:35:59.125,0.210,0.470,1.000,-1,25.600,2.424,0
09:35:59.156,0.210,0.400,0.900,-1,25.600,2.389,0
09:35:59.187,0.220,0.410,0.920,-1,25.600,2.463,0
09:35:59.218,0.260,0.420,0.980,-1,25.600,2.655,0
09:35:59.250,0.280,0.430,0.990,-1,25.600,2.929,0
09:35:59.281,0.280,0.420,0.980,-1,25.600,3.225,0
09:35:59.312,0.240,0.430,1.000,-1,25.300,3.316,0
09:35:59.343,0.220,0.420,1.000,-1,25.600,3.324,0
09:35:59.375,0.230,0.420,0.960,-1,25.600,3.220,0
09:35:59.406,0.230,0.400,0.970,-1,25.600,3.159,0
09:35:59.437,0.240,0.380,0.970,-1,25.600,3.132,0
09:35:59.468,0.270,0.380,0.930,-1,25.300,3.110,0
09:35:59.500,0.290,0.380,0.950,-1,25.600,3.089,0
09:35:59.531,0.240,0.410,0.960,-1,25.600,3.083,0
09:35:59.562,0.310,0.430,0.930,-1,25.600,3.062,0
09:35:59.593,0.380,0.380,0.950,-1,25.600,3.062,0
09:35:59.625,0.410,0.450,0.910,-1,25.600,3.031,0
09:35:59.656,0.410,0.470,0.980,-1,25.600,2.959,0
09:35:59.687,0.410,0.460,0.890,-1,25.600,2.984,0
09:35:59.718,0.410,0.480,0.810,-1,25.600,3.010,0
09:35:59.750,0.490,0.450,0.850,-1,25.600,3.015,0
09:35:59.781,0.500,0.400,0.830,-1,25.600,3.005,0
09:35:59.812,0.460,0.400,0.860,-1,25.600,2.979,0
09:35:59.843,0.450,0.410,0.810,-1,25.600,2.954,0
09:35:59.875,0.490,0.400,0.890,-1,25.600,2.904,0
09:35:59.906,0.460,0.420,0.910,-1,25.600,2.879,0
09:35:59.937,0.450,0.400,0.870,-1,25.600,2.855,0
09:35:59.968,0.430,0.440,0.880,-1,25.600,2.835,0
09:36:00.000,0.330,0.450,0.910,-1,25.600,2.865,0
09:36:00.031,0.450,0.430,0.850,-1,25.600,2.964,0
09:36:00.062,0.440,0.420,0.910,-1,25.600,3.036,0
09:36:00.093,0.500,0.420,0.880,-1,25.600,3.036,0
09:36:00.125,0.480,0.430,0.870,-1,25.600,3.005,0
09:36:00.156,0.470,0.410,0.800,-1,25.600,2.994,0
09:36:00.187,0.470,0.410,0.830,-1,25.600,2.904,0
09:36:00.218,0.450,0.440,0.810,-1,25.600,2.874,0
09:36:00.250,0.500,0.420,0.820,-1,25.600,2.721,0
09:36:00.281,0.320,0.540,0.670,-1,25.600,1.905,0
09:36:00.312,0.430,0.440,0.840,-1,25.600,1.117,0
09:36:00.343,0.510,0.480,0.870,-1,25.600,0.716,0
09:36:00.375,0.500,0.490,0.890,-1,25.600,0.483,0
09:36:00.406,0.470,0.530,0.750,-1,25.600,0.956,0
09:36:00.437,0.450,0.450,0.860,-1,25.600,1.889,0
09:36:00.468,0.440,0.430,0.910,-1,25.600,2.486,0
09:36:00.500,0.430,0.440,0.900,-1,25.600,2.826,0
09:36:00.531,0.390,0.430,0.920,-1,25.600,2.989,0
09:36:00.562,0.360,0.440,0.850,-1,25.600,3.067,0
09:36:00.593,0.350,0.420,0.900,-1,25.600,3.142,0
09:36:00.625,0.360,0.420,0.900,-1,25.600,3.197,0
09:36:00.656,0.380,0.420,0.920,-1,25.600,3.231,0
09:36:00.687,0.370,0.430,0.890,-1,25.600,3.335,0
09:36:00.718,0.340,0.430,0.880,-1,25.600,3.375,0
09:36:00.750,0.360,0.460,0.900,-1,25.600,3.430,0
09:36:00.781,0.390,0.460,0.930,-1,25.600,3.460,0
09:36:00.812,0.380,0.460,0.910,-1,25.600,3.485,0
09:36:00.843,0.360,0.460,0.920,-1,25.600,3.491,0
09:36:00.875,0.370,0.470,0.900,-1,25.600,3.491,0
09:36:00.906,0.350,0.460,0.890,-1,25.600,3.517,0
09:36:00.937,0.360,0.470,0.900,-1,25.600,3.491,0
09:36:00.968,0.380,0.480,0.900,-1,25.600,3.491,0
09:36:01.000,0.350,0.460,0.890,-1,25.600,3.485,0
09:36:01.031,0.340,0.470,0.870,-1,25.600,3.485,0
09:36:01.062,0.390,0.480,0.890,-1,25.600,3.455,0
09:36:01.093,0.400,0.480,0.910,-1,25.600,3.388,0
09:36:01.125,0.390,0.480,0.890,-1,25.600,3.300,0
09:36:01.156,0.390,0.480,0.880,-1,25.600,3.220,0
09:36:01.187,0.390,0.470,0.870,-1,25.600,3.192,0
09:36:01.218,0.400,0.480,0.880,-1,25.600,3.197,0
09:36:01.250,0.400,0.480,0.860,-1,25.600,3.220,0
09:36:01.281,0.390,0.480,0.850,-1,25.600,3.220,0
09:36:01.312,0.390,0.460,0.850,-1,25.600,3.220,0
09:36:01.343,0.420,0.480,0.750,-1,25.600,3.192,0
09:36:01.375,0.470,0.460,0.890,-1,25.600,3.164,0
09:36:01.406,0.470,0.460,0.880,-1,25.600,3.142,0
09:36:01.437,0.480,0.490,0.830,-1,25.600,3.164,0
09:36:01.468,0.470,0.480,0.800,-1,25.600,3.170,0
09:36:01.500,0.440,0.480,0.840,-1,25.600,3.192,0
09:36:01.531,0.490,0.490,0.800,-1,25.600,3.197,0
09:36:01.562,0.470,0.500,0.840,-1,25.600,3.197,0
09:36:01.593,0.480,0.480,0.810,-1,25.600,3.197,0
09:36:01.625,0.470,0.470,0.810,-1,25.600,3.192,0
09:36:01.656,0.440,0.480,0.830,-1,25.600,3.192,0
09:36:01.687,0.490,0.490,0.810,-1,25.600,3.192,0
09:36:01.718,0.470,0.470,0.840,-1,25.600,3.203,0
09:36:01.750,0.460,0.480,0.770,-1,25.600,3.225,0
09:36:01.781,0.480,0.480,0.830,-1,25.600,3.248,0
09:36:01.812,0.480,0.470,0.800,-1,25.600,3.248,0
09:36:01.843,0.460,0.460,0.820,-1,25.600,3.248,0
09:36:01.875,0.440,0.470,0.820,-1,25.600,3.254,0
09:36:01.906,0.460,0.460,0.800,-1,25.600,3.248,0
09:36:01.937,0.460,0.470,0.830,-1,25.600,3.248,0
09:36:01.968,0.460,0.480,0.830,-1,25.600,3.248,0
09:36:02.000,0.470,0.490,0.800,-1,25.800,3.248,0
09:36:02.031,0.450,0.490,0.820,-1,25.600,3.248,0
09:36:02.062,0.480,0.490,0.830,-1,25.600,3.248,0
09:36:02.093,0.460,0.500,0.830,-1,25.600,3.225,0
09:36:02.125,0.460,0.490,0.800,-1,25.600,3.225,0
09:36:02.156,0.450,0.480,0.810,-1,25.600,3.225,0
09:36:02.187,0.470,0.490,0.800,-1,25.600,3.225,0
09:36:02.218,0.490,0.490,0.820,-1,25.600,3.225,0
09:36:02.250,0.460,0.500,0.820,-1,25.600,3.225,0
09:36:02.281,0.450,0.500,0.810,-1,25.600,3.220,0
09:36:02.312,0.450,0.500,0.790,-1,25.600,3.220,0
09:36:02.343,0.460,0.500,0.800,-1,25.600,3.215,0
09:36:02.375,0.470,0.500,0.810,-1,25.600,3.197,0
09:36:02.406,0.470,0.500,0.800,-1,25.600,3.192,0
09:36:02.437,0.460,0.500,0.790,-1,25.600,3.192,0
09:36:02.468,0.460,0.510,0.820,-1,25.600,3.192,0
09:36:02.500,0.470,0.520,0.810,-1,25.600,3.192,0
09:36:02.531,0.440,0.520,0.810,-1,25.600,3.175,0
09:36:02.562,0.450,0.500,0.830,-1,25.600,3.187,0
09:36:02.593,0.450,0.510,0.830,-1,25.600,3.192,0
09:36:02.625,0.450,0.510,0.810,-1,25.600,3.170,0
09:36:02.656,0.440,0.510,0.800,-1,25.600,3.170,0
09:36:02.687,0.430,0.510,0.810,-1,25.600,3.192,0
09:36:02.718,0.450,0.510,0.810,-1,25.600,3.175,0
09:36:02.750,0.450,0.510,0.830,-1,25.600,3.192,0
09:36:02.781,0.440,0.510,0.810,-1,25.600,3.175,0
09:36:02.812,0.440,0.500,0.820,-1,25.600,3.175,0
09:36:02.843,0.440,0.510,0.810,-1,25.600,3.215,0
09:36:02.875,0.420,0.510,0.810,-1,25.600,3.197,0
09:36:02.906,0.480,0.510,0.810,-1,25.600,3.225,0
09:36:02.937,0.500,0.500,0.810,-1,25.600,3.208,0
09:36:02.968,0.430,0.500,0.820,-1,25.600,3.254,0
09:36:03.000,0.440,0.490,0.810,-1,25.800,3.282,0
09:36:03.031,0.480,0.500,0.790,-1,25.600,3.306,0
09:36:03.062,0.470,0.500,0.830,-1,25.600,3.311,0
09:36:03.093,0.460,0.490,0.820,-1,25.600,3.335,0
09:36:03.125,0.450,0.500,0.790,-1,25.600,3.335,0
09:36:03.156,0.480,0.490,0.830,-1,25.600,3.322,0
09:36:03.187,0.480,0.480,0.800,-1,25.600,3.364,0
09:36:03.218,0.440,0.470,0.830,-1,25.600,3.394,0
09:36:03.250,0.420,0.480,0.820,-1,25.600,3.400,0
09:36:03.281,0.420,0.500,0.850,-1,25.800,3.424,0
09:36:03.312,0.430,0.500,0.850,-1,25.600,3.424,0
09:36:03.343,0.400,0.490,0.840,-1,25.600,3.424,0
09:36:03.375,0.410,0.480,0.830,-1,25.800,3.424,0
09:36:03.406,0.410,0.490,0.880,-1,25.800,3.405,0
09:36:03.437,0.460,0.470,0.860,-1,25.800,3.424,0
09:36:03.468,0.410,0.490,0.860,-1,25.800,3.405,0
09:36:03.500,0.460,0.480,0.830,-1,25.600,3.424,0
09:36:03.531,0.480,0.470,0.840,-1,25.600,3.424,0
09:36:03.562,0.410,0.480,0.840,-1,25.800,3.424,0
09:36:03.593,0.440,0.480,0.830,-1,25.600,3.424,0
09:36:03.625,0.440,0.480,0.820,-1,25.600,3.394,0
09:36:03.656,0.440,0.480,0.850,-1,25.600,3.375,0
09:36:03.687,0.450,0.470,0.810,-1,25.600,3.346,0
09:36:03.718,0.460,0.480,0.800,-1,25.600,3.364,0
09:36:03.750,0.480,0.490,0.830,-1,25.600,3.340,0
09:36:03.781,0.460,0.480,0.820,-1,25.600,3.316,0
09:36:03.812,0.480,0.490,0.810,-1,25.800,3.335,0
09:36:03.843,0.470,0.500,0.820,-1,25.600,3.306,0
09:36:03.875,0.450,0.490,0.840,-1,25.600,3.300,0
09:36:03.906,0.470,0.490,0.800,-1,25.600,3.248,0
09:36:03.937,0.460,0.480,0.780,-1,25.600,3.203,0
09:36:03.968,0.470,0.480,0.800,-1,25.800,3.203,0
09:36:04.000,0.490,0.490,0.800,-1,25.800,3.203,0
09:36:04.031,0.490,0.500,0.800,-1,25.600,3.215,0
09:36:04.062,0.490,0.490,0.790,-1,25.800,3.175,0
09:36:04.093,0.470,0.490,0.790,-1,25.600,3.175,0
09:36:04.125,0.490,0.500,0.810,-1,25.800,3.175,0
09:36:04.156,0.490,0.500,0.810,-1,25.600,3.175,0
09:36:04.187,0.480,0.490,0.790,-1,25.800,3.175,0
09:36:04.218,0.460,0.490,0.790,-1,25.800,3.192,0
09:36:04.250,0.480,0.490,0.780,-1,25.800,3.192,0
09:36:04.281,0.490,0.490,0.810,-1,25.800,3.175,0
09:36:04.312,0.490,0.490,0.800,-1,25.800,3.175,0
09:36:04.343,0.460,0.500,0.780,-1,25.800,3.175,0
09:36:04.375,0.480,0.500,0.810,-1,25.800,3.192,0
09:36:04.406,0.490,0.500,0.800,-1,25.800,3.175,0
09:36:04.437,0.470,0.490,0.770,-1,25.800,3.175,0
09:36:04.468,0.470,0.500,0.790,-1,25.600,3.175,0
09:36:04.500,0.500,0.500,0.810,-1,25.800,3.192,0
09:36:04.531,0.480,0.490,0.800,-1,25.600,3.192,0
09:36:04.562,0.470,0.470,0.790,-1,25.800,3.175,0
