File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-15 17:31:38 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
17:31:38.000,-0.280,-0.900,-0.880,-1,24.700,3.898,0
17:31:38.031,-0.630,-0.980,-0.930,-1,24.700,3.869,1
17:31:38.062,-0.540,-0.970,-0.920,-1,24.700,3.928,0
17:31:38.093,-0.500,-0.990,-0.750,-1,24.700,3.928,0
17:31:38.125,-0.740,-0.990,-0.570,-1,24.700,3.817,0
17:31:38.156,-0.500,-0.900,-0.460,-1,24.700,3.689,0
17:31:38.187,-0.410,-0.900,-0.660,-1,24.700,3.695,0
17:31:38.218,-0.690,-0.980,-0.960,-1,24.700,3.728,0
17:31:38.250,-0.690,-1.000,-0.750,-1,24.700,3.755,0
17:31:38.281,-0.400,-0.990,-0.390,-1,24.700,3.728,0
17:31:38.312,-0.250,-0.930,-0.190,-1,24.700,3.689,0
17:31:38.343,-0.320,-0.940,-0.230,-1,24.700,3.593,0
17:31:38.375,-0.700,-0.970,-0.830,-1,24.700,3.625,0
17:31:38.406,-0.100,-1.080,0.250,-1,24.700,3.051,0
17:31:38.437,-0.970,-1.010,-0.840,-1,24.700,2.994,0
17:31:38.468,-0.530,-1.030,-0.500,-1,24.700,3.253,0
17:31:38.500,-0.160,-1.120,0.720,-1,24.700,3.278,0
17:31:38.531,-0.750,-1.270,0.500,-1,24.700,2.954,0
17:31:38.562,-0.230,-0.860,-0.510,-1,24.700,2.829,0
17:31:38.593,-0.410,-0.890,-0.370,-1,24.700,2.857,0
17:31:38.625,-0.840,-1.060,-0.100,-1,24.700,2.930,0
17:31:38.656,-0.580,-0.910,-0.080,-1,24.700,2.979,0
17:31:38.687,-0.350,-0.760,-0.210,-1,24.700,3.056,0
17:31:38.718,-0.650,-0.820,-0.160,-1,24.700,3.066,0
17:31:38.750,-0.800,-0.870,-0.120,-1,24.700,3.134,0
17:31:38.781,-0.690,-0.830,-0.190,-1,24.700,3.183,0
17:31:38.812,-0.630,-0.850,-0.180,-1,24.700,3.221,0
17:31:38.843,-0.640,-0.850,-0.160,-1,24.700,3.243,0
17:31:38.875,-0.630,-0.870,-0.140,-1,24.700,3.248,0
17:31:38.906,-0.710,-0.870,-0.170,-1,24.700,3.294,0
17:31:38.937,-0.660,-0.830,-0.190,-1,24.700,3.294,0
17:31:38.968,-0.620,-0.860,-0.060,-1,24.700,3.299,0
17:31:39.000,-0.600,-0.890,-0.080,-1,24.700,3.304,0
17:31:39.031,-0.620,-0.920,-0.150,-1,24.700,3.304,0
17:31:39.062,-0.690,-1.040,-0.130,-1,24.700,3.322,0
17:31:39.093,-0.680,-0.990,-0.220,-1,24.700,3.276,0
17:31:39.125,-0.600,-1.000,-0.190,-1,24.700,3.294,0
17:31:39.156,-0.640,-1.010,-0.200,-1,24.700,3.294,0
17:31:39.187,-0.660,-1.060,-0.270,-1,24.700,3.294,0
17:31:39.218,-0.670,-1.080,-0.130,-1,24.700,3.294,0
17:31:39.250,-0.590,-1.120,-0.050,-1,24.700,3.322,0
17:31:39.281,-0.750,-1.090,-0.120,-1,24.700,3.327,0
17:31:39.312,-0.830,-1.120,-0.080,-1,24.700,3.351,0
17:31:39.343,-0.830,-1.110,0.030,-1,24.700,3.356,0
17:31:39.375,-0.880,-1.170,0.260,-1,24.700,3.333,0
17:31:39.406,-0.750,-0.970,0.370,-1,24.700,3.276,0
17:31:39.437,-0.670,-0.930,0.280,-1,24.700,3.265,0
17:31:39.468,-0.630,-0.770,0.360,-1,24.700,3.238,0
17:31:39.500,-0.640,-0.670,0.350,-1,24.700,3.215,0
17:31:39.531,-0.460,-0.470,0.440,-1,24.700,3.210,0
17:31:39.562,-0.360,-0.270,0.340,-1,24.700,3.188,0
17:31:39.593,-0.270,-0.100,0.340,-1,24.700,3.183,0
17:31:39.625,-0.090,0.070,0.310,-1,24.700,3.156,0
17:31:39.656,-0.070,-0.030,0.230,-1,24.700,3.129,0
17:31:39.687,-0.850,-0.390,0.180,-1,24.700,3.103,0
17:31:39.718,-0.770,-0.410,0.400,-1,24.700,3.061,0
17:31:39.750,-0.390,-0.500,0.500,-1,24.700,3.076,0
17:31:39.781,-0.860,-0.800,0.550,-1,24.700,3.025,0
17:31:39.812,-0.850,-0.830,0.480,-1,24.700,2.984,0
17:31:39.843,-0.580,-0.830,0.300,-1,24.700,3.015,0
17:31:39.875,-0.580,-0.870,0.380,-1,24.700,3.076,0
17:31:39.906,-0.780,-0.910,0.260,-1,24.700,3.082,0
17:31:39.937,-0.670,-0.890,0.280,-1,24.700,3.092,0
17:31:39.968,-0.430,-0.900,0.330,-1,24.700,3.129,0
17:31:40.000,-0.710,-0.940,0.060,-1,24.700,3.129,0
17:31:40.031,-0.690,-1.000,0.410,-1,24.700,3.129,0
17:31:40.062,-0.590,-0.950,0.420,-1,24.700,3.061,0
17:31:40.093,-0.460,-0.830,0.270,-1,24.700,3.061,0
17:31:40.125,-0.540,-0.850,0.270,-1,24.700,3.056,0
17:31:40.156,-0.500,-0.800,0.480,-1,24.700,3.030,0
17:31:40.187,-0.440,-0.830,0.460,-1,24.700,2.964,0
17:31:40.218,-0.330,-0.660,0.330,-1,24.700,2.871,0
17:31:40.250,-0.280,-0.650,0.350,-1,24.700,2.829,0
17:31:40.281,-0.230,-0.690,0.530,-1,24.700,2.782,0
17:31:40.312,-0.390,-0.790,0.390,-1,24.700,2.719,0
17:31:40.343,-0.420,-0.840,0.250,-1,24.700,2.701,0
17:31:40.375,-0.470,-0.880,0.270,-1,24.700,2.736,0
17:31:40.406,-0.460,-0.960,0.310,-1,24.700,2.741,0
17:31:40.437,-0.500,-1.010,0.370,-1,24.700,2.741,0
17:31:40.468,-0.510,-1.000,0.230,-1,24.700,2.728,0
17:31:40.500,-0.530,-0.970,0.160,-1,24.700,2.746,0
17:31:40.531,-0.540,-1.030,0.290,-1,24.700,2.759,0
17:31:40.562,-0.620,-1.050,0.380,-1,24.700,2.736,0
17:31:40.593,-0.540,-0.970,0.240,-1,24.700,2.719,0
17:31:40.625,-0.370,-0.900,0.170,-1,24.700,2.736,0
17:31:40.656,-0.540,-0.920,0.330,-1,24.700,2.746,0
