File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-17 11:13:44 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
11:13:44.000,-0.030,0.030,0.990,-1,29.100,1.762,0
11:13:44.031,-0.040,0.030,0.980,-1,29.100,1.762,0
11:13:44.062,-0.030,0.030,0.980,-1,29.100,1.762,0
11:13:44.093,-0.040,0.030,0.980,-1,29.100,1.751,0
11:13:44.125,-0.030,0.030,0.980,-1,29.100,1.758,0
11:13:44.156,-0.030,0.020,0.980,-1,29.100,1.758,0
11:13:44.187,-0.040,0.030,0.980,-1,29.100,1.751,0
11:13:44.218,-0.040,0.030,0.980,-1,29.100,1.751,0
11:13:44.250,-0.040,0.030,0.980,-1,29.100,1.758,0
11:13:44.281,-0.040,0.030,0.980,-1,29.100,1.751,0
11:13:44.312,-0.040,0.030,0.980,-1,29.100,1.751,0
11:13:44.343,-0.040,0.030,0.970,-1,29.100,1.758,0
11:13:44.375,-0.030,0.030,0.980,-1,29.100,1.751,0
11:13:44.406,-0.030,0.030,0.980,-1,29.100,1.751,0
11:13:44.437,-0.040,0.030,0.980,-1,29.100,1.754,0
11:13:44.468,-0.030,0.030,0.990,-1,29.100,1.758,0
11:13:44.500,-0.040,0.030,0.980,-1,29.100,1.758,0
11:13:44.531,-0.040,0.030,0.990,-1,29.100,1.751,0
11:13:44.562,-0.040,0.030,0.980,-1,29.300,1.751,0
11:13:44.593,-0.030,0.030,0.990,-1,29.100,1.751,0
11:13:44.625,-0.040,0.030,0.980,-1,29.100,1.751,0
11:13:44.656,-0.040,0.030,0.980,-1,29.100,1.751,0
11:13:44.687,-0.040,0.030,0.980,-1,29.100,1.751,0
11:13:44.718,-0.040,0.030,0.980,-1,29.100,1.748,0
11:13:44.750,-0.040,0.030,0.990,-1,29.100,1.741,0
11:13:44.781,-0.040,0.020,0.970,-1,29.100,1.751,0
11:13:44.812,-0.030,0.030,0.990,-1,29.100,1.741,0
11:13:44.843,-0.040,0.030,0.980,-1,29.100,1.745,0
11:13:44.875,-0.040,0.030,0.980,-1,29.100,1.748,0
11:13:44.906,-0.040,0.030,0.980,-1,29.100,1.741,0
11:13:44.937,-0.030,0.030,0.980,-1,29.100,1.744,0
11:13:44.968,-0.040,0.030,0.980,-1,29.100,1.748,0
11:13:45.000,-0.030,0.030,0.980,-1,29.100,1.751,0
11:13:45.031,-0.040,0.020,0.980,-1,29.100,1.744,0
11:13:45.062,-0.040,0.020,0.980,-1,29.100,1.737,0
11:13:45.093,-0.030,0.030,0.980,-1,29.300,1.737,0
11:13:45.125,-0.040,0.030,0.980,-1,29.100,1.748,0
11:13:45.156,-0.030,0.030,0.980,-1,29.300,1.737,0
11:13:45.187,-0.030,0.030,0.980,-1,29.300,1.737,0
11:13:45.218,-0.030,0.030,0.980,-1,29.100,1.737,0
11:13:45.250,-0.040,0.030,0.980,-1,29.300,1.741,0
11:13:45.281,-0.040,0.030,0.980,-1,29.100,1.737,0
11:13:45.312,-0.040,0.030,0.980,-1,29.100,1.741,0
11:13:45.343,-0.030,0.020,0.980,-1,29.100,1.744,0
11:13:45.375,-0.040,0.030,0.980,-1,29.100,1.748,0
11:13:45.406,-0.040,0.030,0.990,-1,29.100,1.744,0
11:13:45.437,-0.040,0.030,0.980,-1,29.100,1.744,0
11:13:45.468,-0.030,0.030,0.980,-1,29.100,1.751,0
11:13:45.500,-0.040,0.030,0.980,-1,29.100,1.748,0
11:13:45.531,-0.040,0.030,0.970,-1,29.100,1.748,0
11:13:45.562,-0.030,0.030,0.980,-1,29.100,1.741,0
11:13:45.593,-0.040,0.030,0.980,-1,29.100,1.751,0
11:13:45.625,-0.040,0.020,0.990,-1,29.100,1.748,0
11:13:45.656,-0.030,0.030,0.980,-1,29.100,1.737,0
11:13:45.687,-0.030,0.030,0.980,-1,29.100,1.741,0
11:13:45.718,-0.040,0.030,0.980,-1,29.100,1.745,0
11:13:45.750,-0.040,0.030,0.980,-1,29.100,1.737,0
11:13:45.781,-0.030,0.030,0.990,-1,29.100,1.741,0
11:13:45.812,-0.040,0.030,0.980,-1,29.100,1.741,0
11:13:45.843,-0.030,0.020,0.980,-1,29.100,1.744,0
11:13:45.875,-0.040,0.020,0.980,-1,29.100,1.741,0
11:13:45.906,-0.040,0.030,0.980,-1,29.100,1.730,0
11:13:45.937,-0.030,0.030,0.970,-1,29.300,1.737,0
11:13:45.968,-0.040,0.030,0.980,-1,29.100,1.733,0
11:13:46.000,-0.040,0.030,0.980,-1,29.100,1.744,0
11:13:46.031,-0.040,0.030,0.980,-1,29.100,1.744,0
11:13:46.062,-0.040,0.030,0.980,-1,29.300,1.729,0
11:13:46.093,-0.040,0.030,0.980,-1,29.100,1.736,0
11:13:46.125,-0.040,0.030,0.980,-1,29.100,1.733,0
11:13:46.156,-0.030,0.030,0.980,-1,29.100,1.737,0
11:13:46.187,-0.030,0.020,0.980,-1,29.100,1.726,0
11:13:46.218,-0.030,0.030,0.980,-1,29.100,1.726,0
11:13:46.250,-0.040,0.030,0.970,-1,29.100,1.726,0
11:13:46.281,-0.030,0.030,0.980,-1,29.100,1.733,0
11:13:46.312,-0.040,0.030,0.980,-1,29.100,1.729,0
11:13:46.343,-0.040,0.030,0.990,-1,29.300,1.729,0
11:13:46.375,-0.040,0.030,0.980,-1,29.100,1.723,0
11:13:46.406,-0.040,0.030,0.980,-1,29.100,1.726,0
11:13:46.437,-0.040,0.030,0.990,-1,29.300,1.723,0
11:13:46.468,-0.030,0.030,0.980,-1,29.100,1.729,0
