File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-16 13:48:35 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
13:48:35.000,-0.040,0.000,0.980,-1,26.200,2.033,0
13:48:35.031,-0.040,0.000,0.980,-1,26.400,2.037,0
13:48:35.062,-0.040,0.010,0.980,-1,26.200,2.029,0
13:48:35.093,-0.040,0.010,0.980,-1,26.400,2.029,0
13:48:35.125,-0.020,0.000,0.980,-1,26.400,2.024,0
13:48:35.156,-0.040,0.000,0.980,-1,26.200,2.024,0
13:48:35.187,-0.040,0.010,0.980,-1,26.200,2.020,0
13:48:35.218,-0.040,0.020,1.000,-1,26.200,2.024,0
13:48:35.250,-0.040,0.030,1.000,-1,26.400,2.029,0
13:48:35.281,-0.050,0.070,0.940,-1,26.400,2.029,0
13:48:35.312,-0.040,0.020,0.990,-1,26.400,2.033,0
13:48:35.343,-0.040,0.020,0.990,-1,26.400,2.033,0
13:48:35.375,0.000,0.000,1.000,-1,26.400,2.050,0
13:48:35.406,-0.040,0.000,0.970,-1,26.200,2.058,0
13:48:35.437,-0.070,-0.020,1.030,-1,26.400,2.045,0
13:48:35.468,-0.070,0.030,0.960,-1,26.400,2.037,0
13:48:35.500,-0.040,0.020,0.930,-1,26.200,2.024,0
13:48:35.531,0.000,0.040,0.950,-1,26.400,2.024,0
13:48:35.562,-0.060,0.000,1.030,-1,26.200,2.029,0
13:48:35.593,-0.040,0.060,0.970,-1,26.400,2.024,0
13:48:35.625,-0.030,0.040,1.000,-1,26.400,2.016,0
13:48:35.656,-0.030,0.010,1.000,-1,26.400,2.029,0
13:48:35.687,-0.030,0.070,0.940,-1,26.400,2.050,0
13:48:35.718,-0.060,0.040,0.980,-1,26.400,2.075,0
13:48:35.750,0.040,0.020,0.890,-1,26.400,2.075,0
13:48:35.781,-0.020,-0.040,0.940,-1,26.400,2.084,0
13:48:35.812,-0.020,-0.040,1.000,-1,26.400,2.097,0
13:48:35.843,-0.030,-0.030,0.970,-1,26.400,2.101,0
13:48:35.875,-0.030,0.000,0.960,-1,26.400,2.101,0
13:48:35.906,-0.030,0.000,0.980,-1,26.200,2.114,0
13:48:35.937,-0.040,0.000,0.990,-1,26.400,2.118,0
13:48:35.968,-0.040,0.000,0.960,-1,26.400,2.127,0
13:48:36.000,-0.040,0.000,0.990,-1,26.400,2.127,0
13:48:36.031,-0.040,0.020,0.990,-1,26.400,2.136,0
13:48:36.062,0.010,0.020,0.970,-1,26.400,2.145,0
13:48:36.093,-0.050,0.000,1.050,-1,26.400,2.145,0
