File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-15 12:01:29 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
12:01:29.000,-0.050,-0.080,0.960,-1,24.300,0.000,0
12:01:29.031,-0.040,-0.070,0.980,-1,24.300,0.000,1
12:01:29.062,-0.040,-0.060,0.990,-1,24.300,0.000,0
12:01:29.093,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:29.125,-0.040,-0.070,0.990,-1,24.300,0.000,0
12:01:29.156,-0.040,-0.060,0.980,-1,24.300,0.000,0
12:01:29.187,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:29.218,-0.030,-0.070,0.980,-1,24.300,0.000,0
12:01:29.250,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:29.281,-0.040,-0.070,0.990,-1,24.300,0.000,0
12:01:29.312,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:29.343,-0.040,-0.060,0.990,-1,24.300,0.000,0
12:01:29.375,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:29.406,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:29.437,-0.030,-0.070,0.990,-1,24.300,0.000,0
12:01:29.468,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:29.500,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:29.531,-0.030,-0.070,0.980,-1,24.300,0.000,0
12:01:29.562,-0.040,-0.060,0.990,-1,24.300,0.000,0
12:01:29.593,-0.030,-0.070,0.990,-1,24.300,0.000,0
12:01:29.625,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:29.656,-0.040,-0.070,0.990,-1,24.300,0.000,0
12:01:29.687,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:29.718,-0.040,-0.070,0.980,-1,24.500,0.000,0
12:01:29.750,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:29.781,-0.030,-0.070,0.980,-1,24.300,0.000,0
12:01:29.812,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:29.843,-0.040,-0.070,0.990,-1,24.300,0.000,0
12:01:29.875,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:29.906,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:29.937,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:29.968,-0.040,-0.060,0.980,-1,24.300,0.000,0
12:01:30.000,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:30.031,-0.040,-0.060,0.980,-1,24.300,0.000,0
12:01:30.062,-0.040,-0.070,0.980,-1,24.500,0.000,0
12:01:30.093,-0.040,-0.070,0.990,-1,24.300,0.000,0
12:01:30.125,-0.040,-0.060,0.980,-1,24.300,0.000,0
12:01:30.156,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:30.187,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:30.218,-0.040,-0.070,0.990,-1,24.300,0.000,0
12:01:30.250,-0.040,-0.070,0.990,-1,24.300,0.000,0
12:01:30.281,-0.030,-0.070,0.990,-1,24.500,0.000,0
12:01:30.312,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:30.343,-0.040,-0.070,0.980,-1,24.300,0.000,0
