File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-18 14:29:56 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
14:29:56.000,-0.040,0.010,0.980,-1,26.800,7.770,0
14:29:56.031,-0.030,0.020,0.980,-1,27.000,7.693,0
14:29:56.062,-0.040,0.020,0.980,-1,26.800,7.790,0
14:29:56.093,-0.040,0.020,0.980,-1,26.800,7.712,0
14:29:56.125,-0.040,0.020,0.980,-1,26.800,7.712,0
14:29:56.156,-0.040,0.020,0.980,-1,26.800,7.790,0
14:29:56.187,-0.040,0.020,0.970,-1,26.800,7.712,0
14:29:56.218,-0.040,0.020,0.980,-1,26.800,7.693,0
14:29:56.250,-0.030,0.020,0.980,-1,26.800,7.722,0
14:29:56.281,-0.040,0.020,0.980,-1,26.800,7.598,0
14:29:56.312,-0.040,0.020,0.970,-1,26.800,7.683,0
14:29:56.343,-0.040,0.020,0.980,-1,26.800,7.683,0
14:29:56.375,-0.040,0.010,0.980,-1,26.800,7.663,0
14:29:56.406,-0.040,0.020,0.980,-1,26.800,7.760,0
14:29:56.437,-0.030,0.020,0.980,-1,26.800,7.693,0
14:29:56.468,-0.040,0.020,0.990,-1,26.800,7.702,0
14:29:56.500,-0.040,0.020,0.980,-1,26.800,7.617,0
14:29:56.531,-0.040,0.020,0.980,-1,26.800,7.598,0
14:29:56.562,-0.030,0.020,0.980,-1,26.800,7.598,0
14:29:56.593,-0.030,0.020,0.970,-1,26.800,7.607,0
14:29:56.625,-0.040,0.020,0.980,-1,26.800,7.617,0
14:29:56.656,-0.040,0.020,0.990,-1,26.800,7.617,0
14:29:56.687,-0.040,0.010,0.980,-1,26.800,7.598,0
14:29:56.718,-0.040,0.010,0.970,-1,26.800,7.588,0
14:29:56.750,-0.040,0.020,0.980,-1,26.800,7.598,0
14:29:56.781,-0.030,0.020,0.980,-1,26.800,7.598,0
14:29:56.812,-0.040,0.020,0.980,-1,26.800,7.588,0
14:29:56.843,-0.040,0.010,0.970,-1,26.800,7.607,0
14:29:56.875,-0.030,0.010,0.980,-1,26.800,7.598,0
14:29:56.906,-0.030,0.010,0.980,-1,26.800,7.607,0
14:29:56.937,-0.030,0.020,0.980,-1,26.800,7.533,0
14:29:56.968,-0.040,0.030,0.990,-1,26.800,7.524,0
14:29:57.000,-0.030,0.020,0.980,-1,26.800,7.598,0
14:29:57.031,-0.040,0.010,0.980,-1,26.800,7.514,0
14:29:57.062,-0.040,0.020,0.970,-1,26.800,7.598,0
14:29:57.093,-0.030,0.020,0.980,-1,26.800,7.588,0
14:29:57.125,-0.040,0.020,0.980,-1,26.800,7.578,0
14:29:57.156,-0.040,0.020,0.980,-1,26.800,7.607,0
14:29:57.187,-0.030,0.020,0.980,-1,27.000,7.598,0
14:29:57.218,-0.070,0.020,0.990,-1,26.800,7.598,0
14:29:57.250,-0.020,0.010,0.970,-1,26.800,7.524,0
14:29:57.281,-0.040,0.010,0.990,-1,26.800,7.598,0
14:29:57.312,-0.060,0.020,0.980,-1,27.000,7.598,0
14:29:57.343,-0.050,0.020,1.000,-1,26.800,7.588,0
14:29:57.375,-0.050,0.020,1.000,-1,26.800,7.485,0
14:29:57.406,-0.020,0.050,0.990,-1,26.800,7.514,0
