File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 19:01:39 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
22:01:39.000,0.200,-0.410,-0.700,-1,35.200,5.682,0
22:01:39.031,0.200,-0.430,-0.690,-1,35.200,5.713,1
22:01:39.062,0.200,-0.440,-0.660,-1,35.200,5.705,0
22:01:39.093,0.220,-0.450,-0.660,-1,35.200,5.705,0
22:01:39.125,0.230,-0.450,-0.730,-1,35.200,5.705,0
22:01:39.156,0.230,-0.470,-0.750,-1,35.200,5.705,0
22:01:39.187,0.200,-0.440,-0.830,-1,35.200,5.705,0
22:01:39.218,0.170,-0.440,-0.830,-1,35.200,5.705,0
22:01:39.250,0.220,-0.450,-0.790,-1,35.200,5.705,0
22:01:39.281,0.210,-0.420,-0.820,-1,35.200,5.705,0
22:01:39.312,0.250,-0.400,-0.780,-1,35.200,5.705,0
22:01:39.343,0.230,-0.410,-0.740,-1,35.200,5.705,0
22:01:39.375,0.240,-0.380,-0.740,-1,34.900,5.705,0
22:01:39.406,0.250,-0.380,-0.710,-1,35.200,5.705,0
22:01:39.437,0.260,-0.380,-0.710,-1,35.200,5.705,0
22:01:39.468,0.230,-0.370,-0.720,-1,35.200,5.705,0
22:01:39.500,0.230,-0.380,-0.700,-1,35.200,5.705,0
22:01:39.531,0.230,-0.380,-0.750,-1,34.900,5.705,0
22:01:39.562,0.230,-0.360,-0.790,-1,35.200,5.705,0
22:01:39.593,0.260,-0.360,-0.780,-1,35.200,5.705,0
22:01:39.625,0.260,-0.350,-0.750,-1,35.200,5.705,0
22:01:39.656,0.290,-0.330,-0.780,-1,35.200,5.705,0
22:01:39.687,0.320,-0.300,-0.820,-1,35.200,5.757,0
22:01:39.718,0.320,-0.260,-0.760,-1,35.200,5.705,0
22:01:39.750,0.350,-0.240,-0.730,-1,35.200,5.705,0
22:01:39.781,0.320,-0.250,-0.700,-1,35.200,5.757,0
