File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 20:34:46 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
23:34:46.000,-0.660,0.500,-0.570,-1,27.000,3.198,0
23:34:46.031,-0.630,0.500,-0.550,-1,27.200,3.214,0
23:34:46.062,-0.630,0.500,-0.560,-1,27.000,3.209,0
23:34:46.093,-0.620,0.500,-0.560,-1,27.200,3.204,0
23:34:46.125,-0.630,0.490,-0.570,-1,27.200,3.187,0
23:34:46.156,-0.660,0.470,-0.560,-1,27.000,3.187,0
23:34:46.187,-0.640,0.480,-0.540,-1,27.200,3.182,0
23:34:46.218,-0.630,0.500,-0.530,-1,27.200,3.160,0
23:34:46.250,-0.660,0.490,-0.560,-1,27.200,3.182,0
23:34:46.281,-0.680,0.470,-0.540,-1,27.000,3.187,0
23:34:46.312,-0.660,0.480,-0.530,-1,27.200,3.209,0
23:34:46.343,-0.630,0.500,-0.520,-1,27.200,3.209,0
23:34:46.375,-0.650,0.500,-0.540,-1,27.000,3.236,0
23:34:46.406,-0.650,0.500,-0.540,-1,27.000,3.236,0
23:34:46.437,-0.640,0.510,-0.560,-1,27.200,3.236,0
23:34:46.468,-0.640,0.510,-0.550,-1,27.200,3.236,0
23:34:46.500,-0.660,0.500,-0.560,-1,27.200,3.236,0
23:34:46.531,-0.660,0.500,-0.550,-1,27.200,3.236,0
23:34:46.562,-0.620,0.500,-0.560,-1,27.200,3.236,0
23:34:46.593,-0.610,0.500,-0.540,-1,27.200,3.236,0
23:34:46.625,-0.630,0.490,-0.550,-1,27.200,3.236,0
23:34:46.656,-0.670,0.460,-0.530,-1,27.200,3.236,0
23:34:46.687,-0.690,0.460,-0.530,-1,27.200,3.242,0
23:34:46.718,-0.660,0.490,-0.540,-1,27.200,3.236,0
23:34:46.750,-0.610,0.520,-0.550,-1,27.200,3.236,0
23:34:46.781,-0.610,0.500,-0.560,-1,27.200,3.236,0
