File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 12:28:58 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
12:28:58.000,-0.040,0.010,0.980,-1,27.900,1.836,0
12:28:58.031,-0.030,0.020,0.970,-1,27.900,1.841,0
12:28:58.062,-0.040,0.020,0.980,-1,27.600,1.836,0
12:28:58.093,-0.040,0.020,0.980,-1,27.900,1.844,0
12:28:58.125,-0.040,0.020,0.980,-1,27.900,1.840,0
12:28:58.156,-0.040,0.020,0.980,-1,27.900,1.836,0
12:28:58.187,-0.040,0.020,0.980,-1,27.900,1.844,0
12:28:58.218,-0.040,0.010,0.980,-1,27.900,1.836,0
12:28:58.250,-0.030,0.010,0.980,-1,27.900,1.844,0
12:28:58.281,-0.040,0.010,0.970,-1,27.900,1.840,0
12:28:58.312,-0.040,0.020,0.970,-1,27.900,1.840,0
12:28:58.343,-0.040,0.020,0.980,-1,27.900,1.840,0
12:28:58.375,-0.030,0.010,0.970,-1,27.900,1.828,0
12:28:58.406,-0.040,0.020,0.980,-1,27.900,1.828,0
12:28:58.437,-0.040,0.020,0.980,-1,27.900,1.820,0
12:28:58.468,-0.040,0.020,0.980,-1,27.900,1.828,0
12:28:58.500,-0.040,0.020,0.980,-1,27.900,1.828,0
12:28:58.531,-0.040,0.020,0.980,-1,27.900,1.820,0
12:28:58.562,-0.040,0.020,0.980,-1,27.600,1.832,0
12:28:58.593,-0.040,0.020,0.970,-1,27.900,1.825,0
12:28:58.625,-0.040,0.020,0.980,-1,27.900,1.820,0
12:28:58.656,-0.040,0.010,0.980,-1,27.900,1.828,0
12:28:58.687,-0.040,0.020,0.980,-1,27.900,1.816,0
12:28:58.718,-0.040,0.020,0.970,-1,27.900,1.816,0
12:28:58.750,-0.040,0.020,0.970,-1,27.900,1.809,0
12:28:58.781,-0.030,0.020,0.980,-1,27.900,1.816,0
12:28:58.812,-0.040,0.020,0.980,-1,27.900,1.808,0
12:28:58.843,-0.040,0.020,0.970,-1,27.900,1.820,0
12:28:58.875,-0.040,0.030,1.000,-1,27.900,1.808,0
12:28:58.906,-0.040,0.010,0.980,-1,27.900,1.808,0
