File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-18 18:10:52 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
18:10:52.000,-0.030,0.080,0.980,-1,28.500,1.425,0
18:10:52.031,-0.030,0.090,0.980,-1,28.500,1.425,0
18:10:52.062,-0.030,0.090,0.970,-1,28.500,1.425,0
18:10:52.093,0.000,0.140,0.970,-1,28.500,1.422,0
18:10:52.125,-0.030,0.090,0.980,-1,28.500,1.416,0
18:10:52.156,-0.030,0.090,0.970,-1,28.500,1.412,0
18:10:52.187,-0.030,0.090,0.970,-1,28.500,1.418,0
18:10:52.218,-0.030,0.090,0.980,-1,28.500,1.418,0
18:10:52.250,-0.030,0.090,0.980,-1,28.500,1.418,0
18:10:52.281,-0.030,0.090,0.970,-1,28.500,1.412,0
18:10:52.312,-0.040,0.080,0.980,-1,28.500,1.412,0
18:10:52.343,-0.030,0.090,0.970,-1,28.500,1.412,0
18:10:52.375,-0.030,0.090,0.980,-1,28.500,1.412,0
18:10:52.406,-0.030,0.080,0.970,-1,28.500,1.412,0
18:10:52.437,-0.040,0.090,0.980,-1,28.500,1.412,0
18:10:52.468,-0.030,0.080,0.970,-1,28.500,1.418,0
18:10:52.500,-0.030,0.080,0.980,-1,28.500,1.414,0
18:10:52.531,-0.030,0.080,0.970,-1,28.500,1.409,0
18:10:52.562,-0.030,0.080,0.970,-1,28.500,1.409,0
18:10:52.593,-0.030,0.080,0.970,-1,28.500,1.403,0
18:10:52.625,-0.030,0.090,0.970,-1,28.500,1.409,0
18:10:52.656,-0.040,0.090,0.970,-1,28.500,1.400,0
18:10:52.687,-0.040,0.090,0.980,-1,28.500,1.409,0
18:10:52.718,-0.030,0.080,0.980,-1,28.500,1.409,0
18:10:52.750,-0.010,0.100,0.960,-1,28.500,1.400,0
18:10:52.781,-0.030,0.080,0.970,-1,28.500,1.405,0
18:10:52.812,-0.020,0.090,0.980,-1,28.500,1.400,0
18:10:52.843,-0.030,0.080,0.970,-1,28.500,1.400,0
18:10:52.875,-0.050,0.080,0.980,-1,28.500,1.400,0
18:10:52.906,-0.080,0.060,0.970,-1,28.500,1.400,0
18:10:52.937,-0.020,0.050,0.970,-1,28.500,1.400,0
18:10:52.968,0.000,0.080,0.970,-1,28.500,1.396,0
18:10:53.000,0.000,0.090,0.980,-1,28.500,1.396,0
18:10:53.031,-0.030,0.090,0.980,-1,28.500,1.390,0
18:10:53.062,-0.030,0.080,0.980,-1,28.500,1.400,0
18:10:53.093,-0.040,0.070,0.970,-1,28.500,1.400,0
18:10:53.125,-0.030,0.060,0.990,-1,28.500,1.405,0
18:10:53.156,-0.030,0.050,0.980,-1,28.500,1.405,0
18:10:53.187,-0.030,0.030,0.970,-1,28.500,1.400,0
18:10:53.218,-0.060,-0.030,1.010,-1,28.500,1.400,0
18:10:53.250,-0.030,0.020,0.970,-1,28.500,1.400,0
18:10:53.281,-0.030,0.010,0.980,-1,28.500,1.416,0
18:10:53.312,-0.030,0.030,0.970,-1,28.500,1.429,0
18:10:53.343,-0.030,0.040,0.970,-1,28.500,1.444,0
18:10:53.375,-0.030,0.050,0.980,-1,28.500,1.444,0
18:10:53.406,-0.040,0.050,0.970,-1,28.500,1.453,0
18:10:53.437,-0.030,0.050,0.980,-1,28.500,1.455,0
18:10:53.468,-0.030,0.040,0.990,-1,28.500,1.465,0
18:10:53.500,-0.040,0.060,0.950,-1,28.500,1.465,0
18:10:53.531,-0.030,0.060,0.970,-1,28.500,1.459,0
18:10:53.562,-0.020,0.030,0.970,-1,28.500,1.465,0
18:10:53.593,-0.020,0.060,0.990,-1,28.500,1.471,0
18:10:53.625,-0.030,0.040,1.000,-1,28.500,1.465,0
18:10:53.656,-0.020,0.050,0.980,-1,28.500,1.455,0
18:10:53.687,-0.020,0.040,0.970,-1,28.500,1.455,0
18:10:53.718,-0.030,0.040,0.970,-1,28.500,1.461,0
18:10:53.750,-0.040,0.050,0.980,-1,28.500,1.467,0
18:10:53.781,-0.030,0.040,0.980,-1,28.500,1.452,0
18:10:53.812,-0.030,0.030,0.980,-1,28.500,1.461,0
18:10:53.843,-0.030,0.040,0.970,-1,28.500,1.452,0
18:10:53.875,-0.030,0.040,0.980,-1,28.500,1.452,0
18:10:53.906,-0.030,0.030,0.970,-1,28.500,1.452,0
18:10:53.937,-0.030,0.040,0.980,-1,28.500,1.448,0
18:10:53.968,-0.030,0.030,0.970,-1,28.500,1.448,0
18:10:54.000,-0.030,0.040,0.970,-1,28.500,1.448,0
18:10:54.031,-0.030,0.040,0.980,-1,28.500,1.448,0
18:10:54.062,-0.030,0.030,0.980,-1,28.500,1.448,0
18:10:54.093,-0.030,0.030,0.980,-1,28.500,1.448,0
18:10:54.125,-0.030,0.030,0.970,-1,28.500,1.438,0
18:10:54.156,-0.030,0.030,0.980,-1,28.500,1.438,0
18:10:54.187,-0.030,0.030,0.970,-1,28.500,1.438,0
18:10:54.218,-0.030,0.040,0.980,-1,28.500,1.433,0
18:10:54.250,-0.030,0.040,0.970,-1,28.500,1.425,0
18:10:54.281,-0.030,0.040,0.980,-1,28.500,1.431,0
18:10:54.312,-0.030,0.040,0.980,-1,28.500,1.431,0
18:10:54.343,-0.030,0.030,0.970,-1,28.500,1.422,0
18:10:54.375,-0.030,0.040,0.980,-1,28.500,1.418,0
18:10:54.406,-0.030,0.050,0.980,-1,28.500,1.414,0
18:10:54.437,-0.030,0.050,0.980,-1,28.500,1.414,0
18:10:54.468,-0.040,0.000,1.000,-1,28.500,1.409,0
18:10:54.500,-0.030,0.050,0.970,-1,28.500,1.409,0
18:10:54.531,-0.030,0.050,0.970,-1,28.500,1.400,0
18:10:54.562,-0.030,0.040,0.980,-1,28.500,1.400,0
18:10:54.593,-0.030,0.040,0.970,-1,28.500,1.400,0
18:10:54.625,-0.030,0.050,0.980,-1,28.500,1.396,0
18:10:54.656,-0.030,0.050,0.980,-1,28.500,1.405,0
18:10:54.687,-0.030,0.050,0.980,-1,28.500,1.400,0
18:10:54.718,-0.030,0.050,0.980,-1,28.500,1.396,0
18:10:54.750,-0.030,0.050,0.970,-1,28.500,1.396,0
18:10:54.781,-0.030,0.050,0.980,-1,28.500,1.396,0
18:10:54.812,-0.030,0.050,0.970,-1,28.500,1.400,0
18:10:54.843,-0.030,0.050,0.980,-1,28.500,1.400,0
18:10:54.875,-0.030,0.050,0.980,-1,28.500,1.396,0
18:10:54.906,-0.030,0.040,0.970,-1,28.500,1.387,0
18:10:54.937,-0.030,0.050,0.970,-1,28.500,1.387,0
18:10:54.968,-0.030,0.050,0.980,-1,28.500,1.387,0
18:10:55.000,-0.030,0.050,0.980,-1,28.500,1.387,0
18:10:55.031,-0.030,0.050,0.970,-1,28.500,1.387,0
18:10:55.062,-0.030,0.050,0.970,-1,28.500,1.378,0
18:10:55.093,-0.030,0.050,0.980,-1,28.500,1.378,0
18:10:55.125,-0.030,0.050,0.980,-1,28.500,1.374,0
18:10:55.156,-0.030,0.050,0.980,-1,28.500,1.379,0
18:10:55.187,-0.030,0.050,0.970,-1,28.500,1.379,0
18:10:55.218,-0.030,0.050,0.980,-1,28.500,1.374,0
18:10:55.250,-0.030,0.040,0.970,-1,28.500,1.375,0
18:10:55.281,-0.030,0.050,0.970,-1,28.500,1.374,0
18:10:55.312,-0.030,0.050,0.980,-1,28.500,1.375,0
18:10:55.343,-0.030,0.050,0.980,-1,28.500,1.374,0
18:10:55.375,-0.030,0.040,0.970,-1,28.500,1.375,0
18:10:55.406,-0.030,0.050,0.970,-1,28.500,1.361,0
18:10:55.437,-0.030,0.050,0.980,-1,28.500,1.361,0
18:10:55.468,-0.030,0.050,0.980,-1,28.500,1.361,0
18:10:55.500,-0.030,0.050,0.980,-1,28.500,1.361,0
18:10:55.531,-0.030,0.050,0.980,-1,28.500,1.353,0
18:10:55.562,-0.030,0.050,0.970,-1,28.500,1.349,0
18:10:55.593,0.010,0.110,0.940,-1,28.500,1.344,0
