File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-17 13:34:04 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
13:34:04.000,-0.040,0.000,0.970,-1,33.700,0.812,0
13:34:04.031,-0.030,0.000,0.990,-1,33.700,0.811,0
13:34:04.062,-0.030,0.000,0.970,-1,33.700,0.814,0
13:34:04.093,-0.030,0.000,0.980,-1,33.700,0.811,0
13:34:04.125,-0.030,0.000,0.980,-1,33.700,0.814,0
13:34:04.156,-0.040,0.000,0.960,-1,33.700,0.806,0
13:34:04.187,-0.030,0.010,0.990,-1,33.700,0.809,0
13:34:04.218,-0.040,0.000,0.980,-1,33.700,0.809,0
13:34:04.250,-0.030,0.010,0.990,-1,33.700,0.808,0
13:34:04.281,-0.030,0.000,0.980,-1,33.700,0.808,0
13:34:04.312,-0.040,0.000,0.970,-1,33.700,0.809,0
13:34:04.343,-0.030,0.010,0.990,-1,33.700,0.806,0
13:34:04.375,-0.040,0.000,0.960,-1,33.700,0.806,0
13:34:04.406,-0.030,0.010,1.000,-1,33.700,0.806,0
13:34:04.437,-0.030,0.000,0.980,-1,33.700,0.806,0
13:34:04.468,-0.030,0.000,0.980,-1,33.700,0.806,0
13:34:04.500,-0.030,0.000,0.970,-1,33.700,0.806,0
13:34:04.531,-0.030,0.000,0.990,-1,33.700,0.806,0
13:34:04.562,-0.030,0.000,0.980,-1,33.700,0.806,0
13:34:04.593,-0.030,0.000,0.980,-1,33.700,0.806,0
13:34:04.625,-0.030,0.000,0.980,-1,33.700,0.805,0
13:34:04.656,-0.030,0.000,0.980,-1,33.700,0.803,0
13:34:04.687,-0.030,0.000,0.980,-1,33.700,0.803,0
13:34:04.718,-0.030,0.000,0.980,-1,33.700,0.803,0
13:34:04.750,-0.040,0.000,0.980,-1,33.700,0.806,0
13:34:04.781,-0.030,0.000,0.980,-1,33.700,0.803,0
13:34:04.812,-0.030,0.000,0.980,-1,33.700,0.801,0
13:34:04.843,-0.040,0.000,0.970,-1,33.700,0.801,0
13:34:04.875,-0.030,0.000,0.990,-1,33.700,0.801,0
13:34:04.906,-0.030,0.000,0.980,-1,33.700,0.803,0
13:34:04.937,-0.030,0.000,0.970,-1,33.700,0.806,0
13:34:04.968,-0.030,0.000,0.980,-1,33.700,0.798,0
13:34:05.000,-0.010,0.000,1.000,-1,33.700,0.803,0
13:34:05.031,-0.030,0.000,0.980,-1,33.700,0.800,0
13:34:05.062,-0.030,0.000,0.990,-1,33.700,0.805,0
13:34:05.093,-0.030,0.000,0.980,-1,33.700,0.798,0
13:34:05.125,-0.030,0.000,0.980,-1,33.700,0.803,0
13:34:05.156,-0.020,-0.010,0.980,-1,33.700,0.798,0
13:34:05.187,-0.020,-0.010,0.990,-1,33.700,0.793,0
13:34:05.218,-0.040,0.000,0.980,-1,33.700,0.787,0
13:34:05.250,-0.030,0.000,0.960,-1,33.700,0.779,0
13:34:05.281,-0.010,0.000,1.030,-1,33.700,0.771,0
13:34:05.312,-0.100,0.010,1.000,-1,33.700,0.768,0
13:34:05.343,0.060,0.050,0.950,-1,33.700,0.776,0
13:34:05.375,-0.110,0.030,0.880,-1,33.700,0.790,0
13:34:05.406,-0.020,0.000,0.940,-1,33.700,0.798,0
13:34:05.437,-0.020,0.000,0.980,-1,33.700,0.804,0
13:34:05.468,-0.010,-0.020,0.980,-1,33.700,0.798,0
13:34:05.500,-0.030,-0.010,0.940,-1,33.700,0.798,0
13:34:05.531,-0.020,0.010,0.980,-1,33.700,0.790,0
13:34:05.562,-0.020,0.000,0.950,-1,33.700,0.787,0
13:34:05.593,-0.040,0.010,1.000,-1,33.700,0.782,0
13:34:05.625,-0.070,-0.030,0.820,-1,33.700,0.784,0
13:34:05.656,-0.010,-0.020,0.980,-1,33.700,0.774,0
13:34:05.687,-0.040,0.000,0.980,-1,33.700,0.766,0
13:34:05.718,-0.030,0.000,1.000,-1,33.700,0.768,0
13:34:05.750,-0.030,0.010,0.980,-1,33.700,0.763,0
13:34:05.781,-0.030,0.000,0.970,-1,33.700,0.760,0
13:34:05.812,-0.030,0.000,0.980,-1,33.700,0.761,0
13:34:05.843,-0.030,0.000,0.950,-1,33.700,0.763,0
13:34:05.875,-0.020,0.010,1.000,-1,33.700,0.766,0
13:34:05.906,-0.040,0.000,0.980,-1,33.700,0.768,0
13:34:05.937,-0.020,0.030,1.020,-1,33.700,0.768,0
13:34:05.968,-0.040,0.000,0.980,-1,33.700,0.768,0
13:34:06.000,-0.030,0.000,0.980,-1,33.700,0.766,0
13:34:06.031,-0.040,0.000,0.980,-1,33.700,0.766,0
13:34:06.062,-0.040,0.000,0.980,-1,33.700,0.766,0
13:34:06.093,-0.030,0.000,0.970,-1,33.700,0.766,0
13:34:06.125,-0.050,-0.010,0.970,-1,33.700,0.768,0
13:34:06.156,-0.050,0.000,1.000,-1,33.700,0.769,0
13:34:06.187,0.050,0.050,0.980,-1,33.700,0.766,0
13:34:06.218,-0.030,0.000,0.980,-1,33.700,0.769,0
13:34:06.250,-0.030,0.000,0.980,-1,33.700,0.771,0
13:34:06.281,-0.030,0.000,0.970,-1,33.700,0.777,0
13:34:06.312,-0.030,0.020,1.000,-1,33.700,0.787,0
13:34:06.343,-0.050,0.000,0.950,-1,33.700,0.792,0
13:34:06.375,-0.030,0.000,0.950,-1,33.700,0.798,0
13:34:06.406,-0.030,0.010,1.010,-1,33.700,0.806,0
13:34:06.437,-0.040,-0.020,0.920,-1,33.700,0.806,0
13:34:06.468,-0.030,0.000,0.980,-1,33.700,0.803,0
13:34:06.500,-0.020,0.000,0.980,-1,33.700,0.808,0
13:34:06.531,-0.040,-0.010,0.970,-1,33.700,0.806,0
13:34:06.562,-0.040,0.000,0.950,-1,33.700,0.809,0
13:34:06.593,-0.030,0.020,1.010,-1,33.700,0.806,0
13:34:06.625,-0.030,0.000,0.960,-1,33.700,0.809,0
13:34:06.656,-0.030,0.000,0.980,-1,33.700,0.814,0
13:34:06.687,-0.030,0.010,0.990,-1,33.700,0.809,0
13:34:06.718,-0.030,0.000,0.960,-1,33.700,0.814,0
13:34:06.750,-0.030,0.010,0.990,-1,33.700,0.819,0
13:34:06.781,-0.030,0.000,0.960,-1,33.700,0.819,0
13:34:06.812,-0.030,0.010,0.980,-1,33.700,0.822,0
13:34:06.843,-0.030,0.010,0.980,-1,33.700,0.825,0
13:34:06.875,-0.030,0.000,0.970,-1,33.700,0.819,0
13:34:06.906,-0.050,0.010,0.970,-1,33.700,0.817,0
13:34:06.937,-0.020,0.000,0.970,-1,33.700,0.811,0
13:34:06.968,-0.050,0.020,0.990,-1,33.700,0.801,0
13:34:07.000,-0.060,0.030,0.970,-1,33.700,0.795,0
13:34:07.031,-0.050,0.000,1.010,-1,33.700,0.790,0
13:34:07.062,-0.030,0.010,1.000,-1,33.700,0.784,0
13:34:07.093,-0.030,0.010,0.990,-1,33.700,0.779,0
13:34:07.125,-0.040,0.000,0.950,-1,33.700,0.782,0
13:34:07.156,-0.030,-0.010,0.970,-1,33.700,0.787,0
13:34:07.187,-0.030,0.000,0.980,-1,33.700,0.790,0
13:34:07.218,-0.050,0.040,0.990,-1,33.700,0.779,0
