File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-15 14:22:56 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
14:22:56.000,0.000,0.250,-1.150,-1,40.000,0.000,0
14:22:56.031,-0.400,0.170,-1.070,-1,40.000,0.000,1
14:22:56.062,-0.750,1.050,-1.500,-1,40.000,0.051,0
14:22:56.093,-0.170,0.390,-0.880,-1,40.000,0.037,0
14:22:56.125,-0.310,0.410,-0.850,-1,40.000,0.026,0
14:22:56.156,-0.260,0.410,-0.920,-1,40.000,0.018,0
14:22:56.187,-0.310,0.450,-0.920,-1,40.000,0.014,0
14:22:56.218,-0.320,0.420,-0.790,-1,40.000,0.010,0
14:22:56.250,-0.240,0.360,-0.970,-1,40.000,0.006,0
14:22:56.281,-0.090,0.480,-1.000,-1,40.000,0.004,0
14:22:56.312,-0.070,0.440,-0.950,-1,40.000,0.002,0
14:22:56.343,-0.160,0.450,-0.930,-1,39.700,0.002,0
14:22:56.375,-0.170,0.210,-0.890,-1,40.000,0.002,0
14:22:56.406,-0.250,0.310,-1.010,-1,40.000,0.002,0
14:22:56.437,-0.230,0.290,-0.970,-1,40.000,0.000,0
14:22:56.468,-0.350,0.210,-0.930,-1,40.000,0.000,0
14:22:56.500,-0.330,0.180,-0.930,-1,39.700,0.000,0
14:22:56.531,-0.080,0.260,-1.210,-1,40.000,0.000,0
14:22:56.562,-0.440,0.170,-0.940,-1,40.000,0.000,0
14:22:56.593,-0.440,0.250,-0.960,-1,39.700,0.002,0
14:22:56.625,-0.450,0.150,-0.980,-1,40.000,0.000,0
14:22:56.656,-0.430,0.160,-0.930,-1,40.000,0.000,0
14:22:56.687,-0.390,0.180,-0.910,-1,40.000,0.000,0
14:22:56.718,-0.420,0.160,-0.880,-1,40.000,0.000,0
14:22:56.750,-0.440,0.150,-0.930,-1,40.000,0.000,0
14:22:56.781,-0.420,0.200,-0.900,-1,40.000,0.000,0
14:22:56.812,-0.420,0.260,-0.950,-1,40.000,0.000,0
14:22:56.843,-0.490,0.220,-0.940,-1,40.000,0.000,0
14:22:56.875,-0.490,0.210,-0.940,-1,39.700,0.000,0
14:22:56.906,-0.500,0.240,-0.910,-1,40.000,0.000,0
14:22:56.937,-0.520,0.260,-0.990,-1,40.000,0.000,0
14:22:56.968,-0.630,0.230,-0.800,-1,39.700,0.000,0
14:22:57.000,-0.690,0.230,-0.780,-1,39.700,0.000,0
14:22:57.031,-0.610,0.230,-0.750,-1,39.700,0.002,0
14:22:57.062,-0.590,0.250,-0.810,-1,39.700,0.000,0
14:22:57.093,-0.690,0.230,-0.760,-1,39.700,0.000,0
14:22:57.125,-0.620,0.220,-0.680,-1,40.000,0.000,0
14:22:57.156,-0.700,0.270,-0.750,-1,39.700,0.000,0
14:22:57.187,-0.660,0.300,-0.740,-1,39.700,0.000,0
14:22:57.218,-0.500,0.390,-0.920,-1,39.700,0.000,0
14:22:57.250,-0.500,0.410,-1.100,-1,40.000,0.000,0
14:22:57.281,-0.350,0.320,-0.670,-1,39.700,0.000,0
14:22:57.312,-0.680,0.270,-0.840,-1,40.000,0.000,0
14:22:57.343,-0.450,0.270,-0.890,-1,39.700,0.000,0
14:22:57.375,-0.360,0.410,-0.870,-1,39.700,0.000,0
14:22:57.406,-0.320,0.400,-0.900,-1,39.700,0.000,0
14:22:57.437,-0.180,0.320,-1.020,-1,39.700,0.000,0
14:22:57.468,-0.290,0.310,-0.980,-1,39.700,0.002,0
14:22:57.500,-0.230,0.310,-1.000,-1,39.700,0.006,0
14:22:57.531,-0.210,0.230,-1.030,-1,39.700,0.012,0
14:22:57.562,-0.220,0.330,-0.980,-1,39.700,0.028,0
14:22:57.593,-0.190,0.310,-1.010,-1,39.700,0.041,0
14:22:57.625,-0.190,0.320,-0.980,-1,39.700,0.062,0
14:22:57.656,-0.200,0.320,-1.010,-1,39.700,0.084,1
14:22:57.687,-0.190,0.330,-1.000,-1,39.700,0.108,0
14:22:57.718,-0.180,0.340,-1.030,-1,39.700,0.124,0
14:22:57.750,-0.170,0.360,-1.020,-1,39.700,0.143,0
14:22:57.781,-0.340,0.360,-1.050,-1,39.700,0.154,0
14:22:57.812,0.000,0.450,-0.800,-1,39.700,0.132,0
14:22:57.843,-0.190,0.300,-0.970,-1,39.700,0.093,0
14:22:57.875,-0.240,-0.070,-0.750,-1,39.700,0.067,0
14:22:57.906,-0.200,0.500,-0.990,-1,39.700,0.050,0
14:22:57.937,-0.220,0.300,-0.880,-1,39.700,0.035,0
14:22:57.968,-0.170,0.320,-1.000,-1,39.700,0.022,0
14:22:58.000,-0.210,0.320,-0.980,-1,39.700,0.016,0
14:22:58.031,-0.240,0.320,-0.970,-1,39.700,0.012,0
14:22:58.062,-0.250,0.310,-0.970,-1,39.700,0.008,0
14:22:58.093,-0.290,0.300,-0.910,-1,39.700,0.006,0
14:22:58.125,-0.250,0.260,-0.960,-1,39.700,0.004,0
14:22:58.156,-0.160,0.220,-0.940,-1,39.700,0.002,0
14:22:58.187,-0.200,0.250,-0.980,-1,39.700,0.000,0
14:22:58.218,-0.200,0.290,-0.920,-1,39.700,0.010,0
14:22:58.250,-0.140,0.300,-1.020,-1,39.700,0.032,0
14:22:58.281,0.080,0.320,-0.950,-1,39.700,0.037,0
14:22:58.312,0.010,0.310,-0.910,-1,39.700,0.026,0
14:22:58.343,0.040,0.310,-0.860,-1,39.700,0.020,0
14:22:58.375,0.080,0.300,-0.890,-1,39.700,0.014,0
14:22:58.406,0.160,0.330,-1.000,-1,39.700,0.010,0
14:22:58.437,0.110,0.280,-0.940,-1,39.700,0.006,0
14:22:58.468,0.190,0.300,-0.990,-1,39.700,0.004,0
14:22:58.500,0.410,0.180,-1.170,-1,39.700,0.080,0
14:22:58.531,-0.210,0.550,-1.000,-1,39.700,0.109,0
14:22:58.562,0.560,0.420,-0.980,-1,39.700,0.076,0
14:22:58.593,0.530,0.360,-0.940,-1,39.700,0.052,0
14:22:58.625,0.350,0.310,-0.970,-1,39.700,0.037,0
14:22:58.656,0.170,0.310,-0.970,-1,39.700,0.028,0
14:22:58.687,0.140,0.320,-0.930,-1,39.700,0.020,0
14:22:58.718,0.160,0.330,-0.950,-1,39.700,0.060,0
14:22:58.750,0.050,0.310,-0.980,-1,39.700,0.154,0
14:22:58.781,0.020,0.310,-1.000,-1,39.700,0.247,0
14:22:58.812,0.030,0.310,-0.980,-1,39.700,0.330,0
14:22:58.843,-0.030,0.310,-0.970,-1,39.700,0.427,0
14:22:58.875,-0.070,0.300,-1.000,-1,39.700,0.508,0
14:22:58.906,-0.080,0.290,-1.000,-1,39.500,0.571,0
14:22:58.937,-0.050,0.300,-0.970,-1,39.700,0.623,0
14:22:58.968,-0.050,0.290,-0.980,-1,39.500,0.648,0
14:22:59.000,-0.040,0.290,-1.020,-1,39.700,0.677,0
14:22:59.031,-0.060,0.270,-0.980,-1,39.700,0.684,0
14:22:59.062,-0.090,0.260,-0.990,-1,39.700,0.698,0
14:22:59.093,-0.090,0.270,-1.000,-1,39.700,0.706,0
14:22:59.125,-0.090,0.260,-1.010,-1,39.500,0.711,0
14:22:59.156,-0.070,0.280,-1.000,-1,39.700,0.719,0
14:22:59.187,-0.080,0.270,-1.000,-1,39.700,0.721,0
14:22:59.218,-0.070,0.260,-1.010,-1,39.500,0.726,0
14:22:59.250,-0.060,0.280,-1.020,-1,39.500,0.744,0
14:22:59.281,-0.050,0.270,-1.010,-1,39.700,0.756,0
14:22:59.312,-0.060,0.260,-1.020,-1,39.500,0.764,0
14:22:59.343,-0.070,0.250,-1.010,-1,39.700,0.772,0
14:22:59.375,-0.080,0.250,-1.000,-1,39.700,0.780,0
14:22:59.406,-0.070,0.250,-1.000,-1,39.500,0.790,0
14:22:59.437,-0.060,0.250,-0.990,-1,39.500,0.793,0
14:22:59.468,-0.080,0.250,-1.000,-1,39.700,0.796,0
14:22:59.500,-0.070,0.250,-1.000,-1,39.500,0.803,0
14:22:59.531,-0.070,0.250,-1.000,-1,39.700,0.803,0
14:22:59.562,-0.060,0.260,-1.000,-1,39.500,0.806,0
14:22:59.593,-0.070,0.260,-1.000,-1,39.700,0.806,0
14:22:59.625,-0.070,0.260,-1.000,-1,39.700,0.806,0
14:22:59.656,-0.060,0.270,-1.010,-1,39.500,0.803,0
14:22:59.687,-0.070,0.260,-1.020,-1,39.700,0.806,0
14:22:59.718,-0.080,0.260,-1.010,-1,39.500,0.811,0
14:22:59.750,-0.080,0.270,-1.010,-1,39.500,0.803,0
14:22:59.781,-0.080,0.270,-1.000,-1,39.500,0.809,0
14:22:59.812,-0.070,0.260,-1.000,-1,39.500,0.809,0
14:22:59.843,-0.070,0.260,-1.010,-1,39.500,0.809,0
14:22:59.875,-0.080,0.250,-1.000,-1,39.500,0.809,0
14:22:59.906,-0.100,0.250,-0.980,-1,39.500,0.814,0
14:22:59.937,-0.110,0.240,-0.990,-1,39.500,0.809,0
14:22:59.968,-0.100,0.250,-1.000,-1,39.500,0.811,0
14:23:00.000,-0.090,0.250,-1.000,-1,39.500,0.811,0
14:23:00.031,-0.080,0.260,-1.010,-1,39.500,0.811,0
14:23:00.062,-0.090,0.260,-1.010,-1,39.500,0.809,0
14:23:00.093,-0.100,0.260,-1.010,-1,39.500,0.811,0
14:23:00.125,-0.090,0.260,-1.000,-1,39.500,0.809,0
14:23:00.156,-0.100,0.260,-1.000,-1,39.500,0.809,0
14:23:00.187,-0.100,0.250,-1.010,-1,39.500,0.803,0
14:23:00.218,-0.100,0.250,-1.000,-1,39.500,0.806,0
14:23:00.250,-0.110,0.250,-1.000,-1,39.500,0.803,0
14:23:00.281,-0.120,0.250,-0.990,-1,39.500,0.803,0
14:23:00.312,-0.100,0.250,-1.010,-1,39.500,0.803,0
14:23:00.343,-0.100,0.260,-1.010,-1,39.500,0.803,0
14:23:00.375,-0.110,0.250,-1.000,-1,39.500,0.803,0
14:23:00.406,-0.090,0.250,-1.000,-1,39.500,0.801,0
14:23:00.437,-0.080,0.250,-1.000,-1,39.500,0.796,0
14:23:00.468,-0.100,0.250,-1.000,-1,39.500,0.796,0
14:23:00.500,-0.130,0.250,-1.010,-1,39.500,0.796,0
14:23:00.531,-0.120,0.250,-1.000,-1,39.500,0.798,0
14:23:00.562,-0.110,0.250,-1.000,-1,39.500,0.796,0
14:23:00.593,-0.100,0.250,-1.000,-1,39.500,0.796,0
14:23:00.625,-0.110,0.250,-1.000,-1,39.500,0.788,0
14:23:00.656,-0.100,0.250,-1.010,-1,39.500,0.788,0
14:23:00.687,-0.110,0.250,-1.010,-1,39.500,0.788,0
14:23:00.718,-0.110,0.250,-1.000,-1,39.500,0.783,0
14:23:00.750,-0.110,0.240,-1.000,-1,39.500,0.785,0
14:23:00.781,-0.120,0.250,-1.000,-1,39.500,0.785,0
14:23:00.812,-0.110,0.250,-1.000,-1,39.500,0.780,0
14:23:00.843,-0.110,0.240,-1.000,-1,39.500,0.780,0
14:23:00.875,-0.100,0.240,-0.990,-1,39.500,0.785,0
14:23:00.906,-0.100,0.240,-1.000,-1,39.500,0.784,0
14:23:00.937,-0.090,0.230,-0.980,-1,39.500,0.780,0
14:23:00.968,-0.100,0.230,-0.980,-1,39.500,0.775,0
14:23:01.000,-0.100,0.240,-0.950,-1,39.500,0.777,0
14:23:01.031,-0.160,0.230,-0.980,-1,39.500,0.774,0
14:23:01.062,-0.160,0.220,-0.980,-1,39.500,0.769,0
14:23:01.093,-0.170,0.210,-1.000,-1,39.500,0.766,0
14:23:01.125,-0.140,0.220,-1.040,-1,39.500,0.756,0
14:23:01.156,-0.140,0.210,-1.040,-1,39.500,0.754,0
14:23:01.187,-0.140,0.200,-1.060,-1,39.500,0.749,0
14:23:01.218,-0.170,0.190,-1.040,-1,39.500,0.743,0
14:23:01.250,-0.180,0.190,-1.010,-1,39.500,0.731,0
14:23:01.281,-0.160,0.180,-1.010,-1,39.500,0.726,0
14:23:01.312,-0.160,0.180,-1.000,-1,39.500,0.723,0
14:23:01.343,-0.170,0.180,-1.000,-1,39.500,0.720,0
14:23:01.375,-0.170,0.180,-1.000,-1,39.500,0.716,0
14:23:01.406,-0.160,0.180,-1.020,-1,39.500,0.711,0
14:23:01.437,-0.150,0.180,-1.020,-1,39.500,0.708,0
14:23:01.468,-0.170,0.180,-1.020,-1,39.500,0.704,0
14:23:01.500,-0.160,0.170,-1.030,-1,39.500,0.704,0
14:23:01.531,-0.150,0.160,-1.000,-1,39.500,0.704,0
14:23:01.562,-0.180,0.170,-1.030,-1,39.500,0.700,0
14:23:01.593,-0.190,0.170,-1.030,-1,39.500,0.698,0
14:23:01.625,-0.200,0.160,-1.040,-1,39.500,0.693,0
14:23:01.656,-0.190,0.160,-1.020,-1,39.500,0.689,0
14:23:01.687,-0.180,0.150,-1.020,-1,39.500,0.688,0
14:23:01.718,-0.170,0.150,-1.000,-1,39.500,0.683,0
14:23:01.750,-0.160,0.160,-1.000,-1,39.500,0.683,0
14:23:01.781,-0.150,0.160,-0.990,-1,39.300,0.682,0
14:23:01.812,-0.150,0.160,-1.000,-1,39.500,0.679,0
14:23:01.843,-0.160,0.170,-1.030,-1,39.500,0.674,0
14:23:01.875,-0.160,0.160,-1.010,-1,39.500,0.672,0
14:23:01.906,-0.150,0.160,-1.010,-1,39.300,0.667,0
14:23:01.937,-0.150,0.150,-1.020,-1,39.500,0.664,0
14:23:01.968,-0.180,0.140,-1.040,-1,39.500,0.660,0
14:23:02.000,-0.190,0.130,-1.000,-1,39.500,0.654,0
14:23:02.031,-0.210,0.130,-1.000,-1,39.500,0.650,0
14:23:02.062,-0.190,0.120,-0.990,-1,39.500,0.650,0
14:23:02.093,-0.190,0.130,-0.990,-1,39.300,0.646,0
14:23:02.125,-0.190,0.140,-0.980,-1,39.500,0.643,0
14:23:02.156,-0.160,0.140,-1.000,-1,39.500,0.639,0
14:23:02.187,-0.160,0.160,-1.010,-1,39.500,0.632,0
14:23:02.218,-0.150,0.160,-1.050,-1,39.300,0.633,0
14:23:02.250,-0.120,0.160,-1.050,-1,39.300,0.632,0
14:23:02.281,-0.120,0.150,-1.050,-1,39.500,0.627,0
14:23:02.312,-0.130,0.150,-1.070,-1,39.500,0.627,0
14:23:02.343,-0.150,0.140,-1.030,-1,39.300,0.626,0
14:23:02.375,-0.180,0.130,-1.030,-1,39.300,0.620,0
14:23:02.406,-0.200,0.120,-1.030,-1,39.300,0.615,0
14:23:02.437,-0.220,0.130,-1.030,-1,39.300,0.618,0
14:23:02.468,-0.230,0.120,-1.030,-1,39.500,0.612,0
14:23:02.500,-0.220,0.130,-1.020,-1,39.500,0.611,0
14:23:02.531,-0.180,0.120,-1.040,-1,39.300,0.608,0
14:23:02.562,-0.160,0.120,-1.020,-1,39.500,0.606,0
14:23:02.593,-0.160,0.130,-1.010,-1,39.300,0.608,0
14:23:02.625,-0.160,0.110,-1.010,-1,39.300,0.604,0
14:23:02.656,-0.170,0.120,-1.000,-1,39.300,0.597,0
14:23:02.687,-0.160,0.110,-1.000,-1,39.300,0.590,0
14:23:02.718,-0.160,0.120,-1.020,-1,39.300,0.585,0
14:23:02.750,-0.150,0.120,-1.010,-1,39.300,0.577,0
14:23:02.781,-0.150,0.120,-1.010,-1,39.300,0.578,0
14:23:02.812,-0.160,0.120,-1.030,-1,39.300,0.570,0
14:23:02.843,-0.160,0.120,-1.030,-1,39.300,0.567,0
14:23:02.875,-0.170,0.120,-1.020,-1,39.300,0.565,0
14:23:02.906,-0.170,0.130,-1.020,-1,39.300,0.561,0
14:23:02.937,-0.170,0.120,-1.020,-1,39.300,0.555,0
14:23:02.968,-0.180,0.120,-1.030,-1,39.500,0.551,0
14:23:03.000,-0.170,0.130,-1.030,-1,39.300,0.551,0
14:23:03.031,-0.160,0.130,-1.040,-1,39.300,0.549,0
14:23:03.062,-0.160,0.130,-1.030,-1,39.300,0.546,0
14:23:03.093,-0.160,0.120,-1.040,-1,39.300,0.541,0
14:23:03.125,-0.170,0.120,-1.040,-1,39.300,0.537,0
14:23:03.156,-0.180,0.090,-1.040,-1,39.300,0.541,0
14:23:03.187,-0.230,0.080,-1.020,-1,39.300,0.538,0
14:23:03.218,-0.220,0.070,-0.980,-1,39.300,0.533,0
14:23:03.250,-0.210,0.090,-0.950,-1,39.300,0.537,0
14:23:03.281,-0.220,0.120,-0.970,-1,39.300,0.533,0
14:23:03.312,-0.180,0.130,-1.030,-1,39.500,0.534,0
14:23:03.343,-0.150,0.130,-1.070,-1,39.300,0.532,0
14:23:03.375,-0.150,0.130,-1.080,-1,39.300,0.530,0
14:23:03.406,-0.160,0.130,-1.070,-1,39.300,0.529,0
14:23:03.437,-0.170,0.120,-1.030,-1,39.300,0.529,0
14:23:03.468,-0.180,0.120,-1.010,-1,39.300,0.529,0
14:23:03.500,-0.200,0.110,-1.020,-1,39.300,0.528,0
14:23:03.531,-0.230,0.100,-1.020,-1,39.300,0.528,0
14:23:03.562,-0.260,0.090,-1.000,-1,39.300,0.526,0
14:23:03.593,-0.250,0.100,-1.000,-1,39.300,0.528,0
14:23:03.625,-0.220,0.110,-1.000,-1,39.300,0.528,0
14:23:03.656,-0.220,0.110,-1.020,-1,39.300,0.528,0
14:23:03.687,-0.190,0.120,-1.050,-1,39.300,0.525,0
14:23:03.718,-0.160,0.130,-1.040,-1,39.300,0.523,0
14:23:03.750,-0.180,0.120,-1.040,-1,39.300,0.523,0
14:23:03.781,-0.190,0.120,-1.020,-1,39.300,0.521,0
14:23:03.812,-0.200,0.120,-1.000,-1,39.300,0.520,0
14:23:03.843,-0.210,0.110,-1.000,-1,39.300,0.523,0
14:23:03.875,-0.210,0.110,-1.000,-1,39.300,0.520,0
14:23:03.906,-0.240,0.100,-1.020,-1,39.300,0.519,0
14:23:03.937,-0.220,0.100,-1.000,-1,39.300,0.517,0
14:23:03.968,-0.210,0.110,-1.020,-1,39.300,0.519,0
14:23:04.000,-0.190,0.110,-1.010,-1,39.300,0.519,0
14:23:04.031,-0.190,0.110,-1.010,-1,39.300,0.513,0
14:23:04.062,-0.180,0.110,-1.040,-1,39.300,0.513,0
14:23:04.093,-0.200,0.100,-1.040,-1,39.300,0.515,0
14:23:04.125,-0.210,0.100,-1.060,-1,39.300,0.513,0
14:23:04.156,-0.200,0.110,-1.060,-1,39.300,0.515,0
14:23:04.187,-0.190,0.110,-1.020,-1,39.300,0.508,0
14:23:04.218,-0.200,0.120,-0.990,-1,39.300,0.508,0
14:23:04.250,-0.220,0.120,-1.010,-1,39.300,0.497,0
14:23:04.281,-0.210,0.120,-1.020,-1,39.300,0.491,0
14:23:04.312,-0.200,0.110,-1.030,-1,39.300,0.477,0
14:23:04.343,-0.180,0.120,-1.000,-1,39.300,0.462,0
14:23:04.375,-0.200,0.110,-1.020,-1,39.300,0.447,0
14:23:04.406,-0.210,0.120,-1.010,-1,39.300,0.432,0
14:23:04.437,-0.190,0.120,-1.020,-1,39.300,0.415,0
14:23:04.468,-0.220,0.110,-1.010,-1,39.300,0.400,0
14:23:04.500,-0.220,0.120,-1.020,-1,39.300,0.390,0
14:23:04.531,-0.210,0.120,-1.000,-1,39.300,0.384,0
14:23:04.562,-0.210,0.120,-1.000,-1,39.300,0.379,0
14:23:04.593,-0.220,0.140,-1.000,-1,39.300,0.375,0
14:23:04.625,-0.190,0.150,-1.000,-1,39.100,0.371,0
14:23:04.656,-0.210,0.140,-1.000,-1,39.300,0.367,0
14:23:04.687,-0.230,0.140,-1.010,-1,39.300,0.365,0
14:23:04.718,-0.230,0.120,-1.000,-1,39.300,0.362,0
