File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-16 15:31:38 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
15:31:38.000,-0.040,0.020,0.990,-1,29.900,5.159,0
15:31:38.031,-0.040,0.020,0.990,-1,29.900,5.174,0
15:31:38.062,-0.030,0.020,0.990,-1,29.700,5.151,0
15:31:38.093,-0.040,0.020,0.990,-1,29.900,5.151,0
15:31:38.125,-0.040,0.020,0.990,-1,29.900,5.112,0
15:31:38.156,-0.030,0.020,0.990,-1,29.900,5.127,0
15:31:38.187,-0.040,0.020,0.990,-1,29.900,5.074,0
15:31:38.218,-0.040,0.020,0.980,-1,29.900,5.112,0
15:31:38.250,-0.030,0.020,0.990,-1,29.900,5.127,0
15:31:38.281,-0.030,0.020,0.980,-1,29.900,5.127,0
15:31:38.312,-0.040,0.020,0.990,-1,29.900,5.074,0
15:31:38.343,-0.040,0.020,0.980,-1,29.900,5.166,0
15:31:38.375,-0.030,0.020,0.990,-1,29.900,5.112,0
15:31:38.406,-0.030,0.020,0.980,-1,29.900,5.112,0
15:31:38.437,-0.040,0.020,0.980,-1,29.900,5.112,0
15:31:38.468,-0.040,0.020,0.990,-1,29.900,5.112,0
15:31:38.500,-0.040,0.020,0.990,-1,29.900,5.151,0
15:31:38.531,-0.040,0.010,0.990,-1,29.900,5.151,0
15:31:38.562,-0.040,0.020,0.990,-1,29.900,5.151,0
15:31:38.593,-0.030,0.020,0.990,-1,29.700,5.120,0
15:31:38.625,-0.040,0.020,0.990,-1,29.900,5.127,0
15:31:38.656,-0.040,0.020,0.990,-1,29.900,5.159,0
15:31:38.687,-0.040,0.020,0.980,-1,29.900,5.127,0
15:31:38.718,-0.040,0.020,0.980,-1,29.700,5.127,0
15:31:38.750,-0.040,0.020,0.990,-1,29.900,5.127,0
15:31:38.781,-0.040,0.020,0.980,-1,29.900,5.166,0
15:31:38.812,-0.030,0.020,0.990,-1,29.900,5.166,0
15:31:38.843,-0.040,0.020,0.990,-1,29.900,5.166,0
15:31:38.875,-0.030,0.020,0.990,-1,29.900,5.166,0
15:31:38.906,-0.040,0.020,0.990,-1,29.900,5.166,0
15:31:38.937,-0.040,0.020,0.990,-1,29.900,5.174,0
15:31:38.968,-0.040,0.020,0.990,-1,29.900,5.166,0
15:31:39.000,-0.030,0.020,0.990,-1,29.900,5.166,0
15:31:39.031,-0.040,0.010,0.990,-1,29.900,5.213,0
15:31:39.062,-0.030,0.020,0.980,-1,29.700,5.253,0
15:31:39.093,-0.040,0.020,0.980,-1,29.900,5.174,0
15:31:39.125,-0.040,0.020,0.980,-1,29.900,5.221,0
15:31:39.156,-0.040,0.020,0.990,-1,29.900,5.229,0
15:31:39.187,-0.040,0.020,0.980,-1,29.900,5.229,0
15:31:39.218,-0.040,0.010,0.980,-1,29.900,5.181,0
15:31:39.250,-0.030,0.020,0.980,-1,29.900,5.236,0
15:31:39.281,-0.040,0.020,0.990,-1,29.900,5.253,0
15:31:39.312,-0.030,0.020,0.990,-1,29.900,5.213,0
15:31:39.343,-0.030,0.020,0.990,-1,29.900,5.229,0
15:31:39.375,-0.040,0.020,0.980,-1,29.900,5.221,0
15:31:39.406,-0.030,0.020,0.980,-1,29.900,5.302,0
15:31:39.437,-0.030,0.010,0.990,-1,29.900,5.284,0
15:31:39.468,-0.030,0.020,0.980,-1,29.900,5.261,0
15:31:39.500,-0.040,0.020,0.980,-1,29.900,5.276,0
15:31:39.531,-0.040,0.020,0.980,-1,29.900,5.284,0
15:31:39.562,-0.040,0.020,0.980,-1,29.900,5.261,0
15:31:39.593,-0.030,0.020,0.990,-1,29.900,5.261,0
15:31:39.625,-0.030,0.020,0.990,-1,29.900,5.269,0
15:31:39.656,-0.030,0.020,0.980,-1,29.900,5.236,0
15:31:39.687,-0.030,0.020,0.990,-1,29.900,5.284,0
15:31:39.718,-0.030,0.020,0.980,-1,29.900,5.276,0
15:31:39.750,-0.030,0.020,0.980,-1,29.900,5.229,0
15:31:39.781,-0.040,0.020,0.980,-1,29.900,5.269,0
