File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 14:30:14 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
14:30:14.000,-0.030,0.020,0.980,-1,30.800,2.164,0
14:30:14.031,-0.030,0.020,0.970,-1,30.800,2.164,0
14:30:14.062,-0.030,0.020,0.980,-1,30.800,2.164,0
14:30:14.093,0.030,-0.030,0.960,-1,30.800,1.060,0
14:30:14.125,0.040,-0.150,1.110,-1,30.800,0.856,0
14:30:14.156,-0.030,-0.280,0.660,-1,30.800,0.585,0
14:30:14.187,-0.170,-0.140,0.820,-1,30.800,0.403,0
14:30:14.218,-0.070,0.060,1.480,-1,30.800,0.287,0
14:30:14.250,-0.050,0.120,1.280,-1,30.800,0.207,0
14:30:14.281,-0.040,-0.170,0.830,-1,30.800,0.150,0
14:30:14.312,-0.040,-0.190,0.780,-1,30.800,0.109,0
14:30:14.343,-0.060,-0.040,0.960,-1,30.800,0.080,0
14:30:14.375,-0.060,0.070,1.160,-1,30.800,0.059,0
14:30:14.406,-0.020,-0.050,1.040,-1,30.800,0.044,0
14:30:14.437,-0.030,-0.180,0.780,-1,30.800,0.033,0
14:30:14.468,-0.070,-0.140,0.790,-1,30.800,0.027,0
14:30:14.500,-0.040,0.050,1.130,-1,30.800,0.018,0
14:30:14.531,-0.040,0.050,1.120,-1,30.800,0.014,0
14:30:14.562,0.000,-0.140,0.860,-1,30.800,0.010,0
14:30:14.593,-0.050,-0.170,0.780,-1,30.800,0.008,0
14:30:14.625,-0.020,-0.070,0.910,-1,30.800,0.006,0
14:30:14.656,-0.040,0.060,1.130,-1,30.800,0.004,0
14:30:14.687,0.000,-0.010,1.130,-1,30.800,0.004,0
14:30:14.718,-0.050,-0.160,0.770,-1,30.800,0.004,0
14:30:14.750,-0.050,-0.140,0.800,-1,30.800,0.002,0
14:30:14.781,-0.050,0.050,1.140,-1,30.800,0.000,0
14:30:14.812,-0.030,0.040,1.110,-1,30.800,0.000,0
14:30:14.843,0.000,-0.140,0.890,-1,30.800,0.000,0
14:30:14.875,-0.070,-0.160,0.800,-1,30.800,0.000,0
14:30:14.906,-0.080,-0.040,1.070,-1,30.800,0.000,0
14:30:14.937,-0.040,0.050,1.120,-1,30.800,0.000,0
14:30:14.968,-0.050,-0.060,0.970,-1,30.800,0.000,0
14:30:15.000,-0.050,-0.150,0.800,-1,30.800,0.000,0
14:30:15.031,-0.060,-0.110,0.930,-1,30.800,0.000,0
14:30:15.062,-0.030,0.040,1.120,-1,30.800,0.000,0
14:30:15.093,-0.010,0.000,1.060,-1,30.800,0.000,0
14:30:15.125,-0.180,-0.190,0.350,-1,30.800,0.000,0
14:30:15.156,0.010,0.000,1.590,-1,30.800,0.000,0
14:30:15.187,-0.080,-0.030,0.670,-1,30.800,0.000,0
14:30:15.218,-0.010,0.070,1.050,-1,30.800,0.582,0
14:30:15.250,-0.150,0.000,0.930,-1,30.800,1.561,0
14:30:15.281,-0.030,0.000,0.970,-1,30.800,2.276,0
14:30:15.312,-0.030,0.010,0.980,-1,30.800,2.649,0
14:30:15.343,-0.030,0.030,0.990,-1,30.800,2.825,0
14:30:15.375,-0.030,0.020,0.980,-1,30.800,2.913,0
14:30:15.406,-0.030,0.020,0.980,-1,30.800,2.918,0
14:30:15.437,-0.030,0.020,0.980,-1,30.800,2.938,0
14:30:15.468,-0.030,0.030,0.970,-1,30.800,2.938,0
14:30:15.500,-0.040,0.020,0.980,-1,30.800,2.933,0
14:30:15.531,-0.030,0.020,0.970,-1,30.800,2.917,0
14:30:15.562,-0.030,0.030,0.980,-1,30.800,2.908,0
14:30:15.593,-0.030,0.040,0.980,-1,30.800,2.893,0
14:30:15.625,-0.030,0.020,0.970,-1,30.800,2.893,0
14:30:15.656,-0.030,0.020,0.980,-1,30.800,2.897,0
14:30:15.687,-0.030,0.030,0.980,-1,30.800,2.863,0
14:30:15.718,-0.040,0.030,0.980,-1,30.800,2.897,0
14:30:15.750,-0.030,0.030,0.980,-1,30.800,2.883,0
14:30:15.781,-0.030,0.020,0.980,-1,30.800,2.883,0
14:30:15.812,-0.030,0.020,0.980,-1,30.800,2.868,0
14:30:15.843,-0.030,0.020,0.980,-1,30.800,2.888,0
14:30:15.875,-0.040,0.020,0.980,-1,30.800,2.903,0
14:30:15.906,-0.040,0.010,0.980,-1,30.800,2.898,0
14:30:15.937,-0.050,0.030,0.980,-1,30.800,2.917,0
14:30:15.968,-0.030,0.020,0.980,-1,30.800,2.928,0
14:30:16.000,-0.030,0.020,0.980,-1,30.800,2.933,0
14:30:16.031,-0.050,0.060,0.980,-1,30.800,2.923,0
14:30:16.062,-0.050,0.060,0.990,-1,30.800,2.883,0
14:30:16.093,0.250,-0.200,1.120,-1,30.800,2.372,0
14:30:16.125,-0.050,0.060,0.990,-1,30.800,1.345,0
14:30:16.156,-0.040,0.020,0.990,-1,30.800,0.846,0
14:30:16.187,-0.030,0.020,0.990,-1,30.800,0.567,0
14:30:16.218,-0.050,-0.010,0.990,-1,30.800,1.560,0
14:30:16.250,-0.030,0.020,0.970,-1,30.800,2.551,0
14:30:16.281,-0.030,0.020,0.980,-1,30.800,3.000,0
14:30:16.312,-0.040,0.030,0.980,-1,30.800,3.171,0
14:30:16.343,-0.030,0.020,0.980,-1,30.800,3.262,0
14:30:16.375,-0.030,0.020,0.980,-1,30.800,3.262,0
14:30:16.406,-0.030,0.030,0.980,-1,30.800,3.262,0
14:30:16.437,-0.030,0.020,0.970,-1,30.800,3.251,0
14:30:16.468,-0.030,0.030,0.980,-1,30.800,3.251,0
14:30:16.500,-0.030,0.030,0.980,-1,30.800,3.233,0
14:30:16.531,-0.030,0.030,0.970,-1,30.800,3.222,0
14:30:16.562,0.000,0.000,0.980,-1,30.800,3.222,0
14:30:16.593,-0.040,0.030,0.980,-1,30.800,3.194,0
14:30:16.625,-0.020,0.050,0.990,-1,30.800,2.953,0
14:30:16.656,-0.010,0.040,0.980,-1,30.800,2.518,0
14:30:16.687,-0.030,0.050,0.970,-1,30.800,2.238,0
14:30:16.718,-0.030,0.040,0.970,-1,30.800,1.966,0
14:30:16.750,0.000,0.040,0.940,-1,30.800,1.251,0
14:30:16.781,-0.020,0.050,0.980,-1,30.800,0.801,0
14:30:16.812,-0.060,0.010,0.940,-1,30.800,1.158,0
14:30:16.843,-0.030,0.020,0.980,-1,30.800,2.041,0
14:30:16.875,-0.040,0.030,0.990,-1,30.800,2.713,0
14:30:16.906,-0.090,0.040,0.970,-1,30.800,3.089,0
14:30:16.937,0.040,0.000,0.990,-1,30.800,3.291,0
14:30:16.968,-0.040,0.030,0.980,-1,30.800,3.387,0
14:30:17.000,-0.030,0.020,0.970,-1,30.800,3.385,0
14:30:17.031,-0.030,0.020,0.990,-1,30.800,3.374,0
14:30:17.062,-0.050,0.040,0.990,-1,30.800,3.344,0
14:30:17.093,-0.050,0.010,0.950,-1,30.800,3.291,0
14:30:17.125,0.000,0.010,0.980,-1,30.800,3.280,0
14:30:17.156,-0.030,0.020,0.980,-1,30.800,3.210,0
14:30:17.187,-0.030,0.030,0.980,-1,30.800,3.188,0
14:30:17.218,-0.030,0.020,0.980,-1,30.800,3.182,0
14:30:17.250,-0.030,0.020,0.980,-1,30.800,3.177,0
14:30:17.281,-0.030,0.020,0.980,-1,30.800,3.177,0
14:30:17.312,-0.030,0.020,0.970,-1,30.800,3.177,0
14:30:17.343,-0.030,0.020,0.980,-1,30.800,3.166,0
14:30:17.375,-0.040,0.030,0.980,-1,30.800,3.161,0
14:30:17.406,0.000,0.000,0.980,-1,30.800,3.132,0
14:30:17.437,-0.030,0.020,0.970,-1,30.800,3.139,0
14:30:17.468,-0.040,0.020,0.980,-1,30.800,3.111,0
14:30:17.500,-0.030,0.010,0.970,-1,30.800,3.089,0
14:30:17.531,-0.030,0.010,0.980,-1,30.800,3.068,0
14:30:17.562,-0.030,0.010,0.980,-1,30.800,3.063,0
14:30:17.593,-0.030,0.020,0.990,-1,30.800,3.041,0
14:30:17.625,-0.030,0.010,0.980,-1,30.800,3.036,0
14:30:17.656,-0.030,0.010,0.970,-1,30.800,3.015,0
14:30:17.687,-0.030,0.010,0.980,-1,30.800,3.015,0
14:30:17.718,-0.030,0.010,0.980,-1,30.800,3.000,0
14:30:17.750,-0.030,0.010,0.980,-1,30.800,2.989,0
14:30:17.781,-0.040,0.010,0.980,-1,30.800,2.963,0
14:30:17.812,-0.030,0.010,0.970,-1,30.800,2.974,0
14:30:17.843,-0.030,0.000,0.960,-1,30.800,2.953,0
14:30:17.875,-0.030,0.030,0.990,-1,30.800,2.953,0
14:30:17.906,-0.030,0.030,0.980,-1,30.800,2.953,0
14:30:17.937,-0.030,0.020,0.980,-1,30.800,2.928,0
14:30:17.968,-0.030,0.030,0.990,-1,30.800,2.913,0
14:30:18.000,-0.030,0.010,0.970,-1,30.800,2.918,0
14:30:18.031,-0.030,0.010,0.970,-1,30.800,2.923,0
14:30:18.062,-0.030,0.010,0.970,-1,30.800,2.908,0
14:30:18.093,-0.030,0.010,0.970,-1,30.800,2.908,0
14:30:18.125,-0.030,0.020,0.980,-1,30.800,2.908,0
14:30:18.156,-0.030,0.020,0.990,-1,30.800,2.893,0
14:30:18.187,-0.030,0.020,0.980,-1,30.800,2.888,0
14:30:18.218,-0.030,0.020,0.980,-1,30.800,2.863,0
14:30:18.250,-0.030,0.020,0.980,-1,30.800,2.878,0
14:30:18.281,-0.030,0.020,0.980,-1,30.800,2.878,0
14:30:18.312,-0.030,0.020,0.980,-1,30.800,2.849,0
14:30:18.343,-0.030,0.020,0.970,-1,30.800,2.863,0
14:30:18.375,-0.030,0.020,0.980,-1,30.800,2.853,0
14:30:18.406,-0.030,0.020,0.970,-1,30.800,2.853,0
14:30:18.437,-0.030,0.020,0.980,-1,30.800,2.834,0
14:30:18.468,-0.030,0.020,0.980,-1,30.800,2.834,0
14:30:18.500,-0.030,0.020,0.980,-1,30.800,2.834,0
14:30:18.531,-0.030,0.020,0.980,-1,30.800,2.834,0
14:30:18.562,-0.030,0.020,0.980,-1,30.800,2.815,0
14:30:18.593,-0.030,0.020,0.990,-1,30.800,2.810,0
14:30:18.625,-0.030,0.020,0.980,-1,30.800,2.800,0
14:30:18.656,-0.030,0.020,0.980,-1,30.800,2.796,0
14:30:18.687,-0.030,0.020,0.970,-1,30.800,2.791,0
14:30:18.718,-0.040,0.020,0.980,-1,30.800,2.805,0
14:30:18.750,-0.030,0.020,0.980,-1,30.800,2.767,0
14:30:18.781,-0.030,0.020,0.980,-1,30.800,2.781,0
14:30:18.812,-0.030,0.020,0.970,-1,30.800,2.781,0
14:30:18.843,-0.030,0.020,0.980,-1,30.800,2.781,0
14:30:18.875,-0.030,0.020,0.980,-1,30.800,2.767,0
14:30:18.906,-0.030,0.020,0.980,-1,30.800,2.767,0
14:30:18.937,-0.030,0.020,0.980,-1,30.800,2.762,0
14:30:18.968,-0.030,0.010,0.970,-1,30.800,2.757,0
14:30:19.000,-0.030,0.010,0.980,-1,30.800,2.762,0
14:30:19.031,-0.030,0.010,0.970,-1,30.800,2.762,0
14:30:19.062,-0.040,0.010,0.980,-1,30.800,2.762,0
14:30:19.093,-0.030,0.010,0.980,-1,30.800,2.762,0
14:30:19.125,-0.030,0.010,0.970,-1,30.800,2.762,0
14:30:19.156,-0.030,0.010,0.980,-1,30.800,2.762,0
14:30:19.187,-0.030,0.010,0.970,-1,30.800,2.748,0
14:30:19.218,-0.040,0.010,0.980,-1,30.800,2.748,0
14:30:19.250,-0.030,0.010,0.980,-1,30.800,2.743,0
14:30:19.281,-0.030,0.010,0.970,-1,30.800,2.733,0
14:30:19.312,-0.040,0.010,0.980,-1,30.800,2.729,0
14:30:19.343,-0.040,0.020,0.980,-1,30.800,2.729,0
14:30:19.375,-0.030,0.020,0.970,-1,30.800,2.729,0
14:30:19.406,-0.030,0.020,0.980,-1,30.800,2.715,0
14:30:19.437,-0.030,0.020,0.980,-1,30.800,2.715,0
14:30:19.468,-0.040,0.020,0.980,-1,30.800,2.697,0
14:30:19.500,-0.030,0.020,0.980,-1,30.800,2.710,0
14:30:19.531,-0.030,0.020,0.980,-1,30.800,2.692,0
14:30:19.562,-0.030,0.020,0.980,-1,30.800,2.687,0
14:30:19.593,-0.030,0.020,0.980,-1,30.800,2.669,0
14:30:19.625,-0.040,0.020,0.990,-1,30.800,2.657,0
14:30:19.656,-0.030,0.020,0.980,-1,30.800,2.674,0
14:30:19.687,-0.040,0.020,0.980,-1,30.800,2.674,0
14:30:19.718,-0.030,0.020,0.970,-1,30.800,2.674,0
14:30:19.750,-0.030,0.030,0.980,-1,30.800,2.669,0
14:30:19.781,-0.030,0.020,0.970,-1,30.800,2.669,0
14:30:19.812,-0.030,0.020,0.980,-1,30.800,2.674,0
14:30:19.843,-0.030,0.020,0.970,-1,30.800,2.682,0
14:30:19.875,-0.030,0.020,0.980,-1,30.800,2.669,0
14:30:19.906,-0.030,0.020,0.980,-1,30.800,2.665,0
14:30:19.937,-0.030,0.020,0.970,-1,30.800,2.669,0
14:30:19.968,-0.030,0.020,0.980,-1,30.800,2.665,0
14:30:20.000,-0.030,0.020,0.980,-1,30.800,2.669,0
14:30:20.031,-0.030,0.020,0.980,-1,30.800,2.665,0
14:30:20.062,-0.030,0.020,0.980,-1,30.800,2.665,0
14:30:20.093,-0.030,0.020,0.980,-1,30.800,2.665,0
14:30:20.125,-0.030,0.020,0.980,-1,30.800,2.665,0
14:30:20.156,-0.030,0.020,0.980,-1,30.800,2.634,0
14:30:20.187,-0.030,0.030,0.980,-1,30.800,2.647,0
14:30:20.218,-0.040,0.020,0.980,-1,30.800,2.642,0
14:30:20.250,-0.030,0.020,0.980,-1,30.800,2.642,0
14:30:20.281,-0.040,0.030,0.970,-1,30.800,2.642,0
14:30:20.312,-0.060,0.030,0.970,-1,30.800,2.642,0
14:30:20.343,-0.020,0.020,0.980,-1,30.800,2.642,0
14:30:20.375,-0.040,0.010,0.970,-1,30.800,2.642,0
14:30:20.406,-0.030,0.010,0.980,-1,30.800,2.634,0
14:30:20.437,-0.010,0.000,0.970,-1,30.800,2.642,0
14:30:20.468,-0.050,0.030,0.970,-1,30.800,2.642,0
14:30:20.500,-0.050,0.030,0.970,-1,30.800,2.642,0
14:30:20.531,-0.030,0.010,0.980,-1,30.800,2.637,0
14:30:20.562,-0.050,0.050,0.970,-1,30.800,2.625,0
14:30:20.593,0.000,0.000,0.970,-1,30.800,2.625,0
14:30:20.625,-0.040,0.020,0.990,-1,30.800,2.629,0
14:30:20.656,-0.030,0.040,1.000,-1,30.800,2.612,0
14:30:20.687,-0.080,0.040,0.980,-1,30.800,2.625,0
14:30:20.718,0.030,-0.040,0.980,-1,30.800,2.607,0
14:30:20.750,-0.040,0.010,0.980,-1,30.800,2.607,0
14:30:20.781,-0.040,0.010,0.980,-1,30.800,2.602,0
14:30:20.812,-0.040,0.010,1.000,-1,30.800,2.585,0
14:30:20.843,0.010,-0.030,0.980,-1,30.800,2.602,0
14:30:20.875,-0.050,0.000,0.970,-1,30.800,2.602,0
14:30:20.906,-0.020,0.000,0.970,-1,30.800,2.612,0
14:30:20.937,-0.010,0.000,1.000,-1,30.800,2.607,0
14:30:20.968,0.010,-0.030,0.990,-1,30.800,2.590,0
14:30:21.000,-0.020,0.000,0.970,-1,30.800,2.590,0
14:30:21.031,-0.030,0.010,0.980,-1,30.800,2.615,0
14:30:21.062,-0.010,0.010,0.970,-1,30.800,2.615,0
14:30:21.093,-0.030,0.020,0.980,-1,30.800,2.615,0
14:30:21.125,-0.110,0.070,0.950,-1,30.800,2.607,0
