File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-18 16:43:50 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
16:43:50.000,-0.040,0.020,1.010,-1,28.700,1.874,0
16:43:50.031,-0.030,0.040,0.930,-1,28.900,1.862,0
16:43:50.062,-0.050,0.020,0.920,-1,28.900,1.870,0
16:43:50.093,-0.040,0.010,0.950,-1,28.900,1.858,0
16:43:50.125,-0.030,0.030,0.980,-1,28.700,1.866,0
16:43:50.156,-0.040,0.030,0.990,-1,28.900,1.858,0
16:43:50.187,-0.040,0.020,0.980,-1,28.700,1.858,0
16:43:50.218,-0.030,0.030,0.980,-1,28.900,1.854,0
16:43:50.250,-0.040,0.030,0.970,-1,28.700,1.854,0
16:43:50.281,-0.040,0.020,0.970,-1,28.900,1.858,0
16:43:50.312,-0.040,0.030,0.980,-1,28.700,1.858,0
16:43:50.343,-0.040,0.030,0.980,-1,28.700,1.854,0
16:43:50.375,-0.040,0.020,0.980,-1,28.700,1.866,0
16:43:50.406,-0.040,0.030,0.980,-1,28.700,1.858,0
16:43:50.437,-0.040,0.030,0.970,-1,28.900,1.862,0
16:43:50.468,-0.030,0.030,0.980,-1,28.900,1.854,0
16:43:50.500,-0.040,0.020,0.970,-1,28.900,1.866,0
16:43:50.531,-0.040,0.030,0.970,-1,28.900,1.866,0
16:43:50.562,-0.040,0.030,0.980,-1,28.700,1.858,0
16:43:50.593,-0.040,0.030,0.980,-1,28.900,1.858,0
16:43:50.625,-0.040,0.020,0.980,-1,28.900,1.862,0
16:43:50.656,-0.040,0.030,0.970,-1,28.700,1.846,0
16:43:50.687,-0.030,0.020,0.970,-1,28.700,1.846,0
16:43:50.718,-0.040,0.020,0.980,-1,28.700,1.846,0
16:43:50.750,-0.040,0.020,0.980,-1,28.700,1.858,0
16:43:50.781,-0.040,0.020,0.970,-1,28.900,1.846,0
16:43:50.812,-0.030,0.030,0.970,-1,28.700,1.846,0
16:43:50.843,-0.040,0.020,0.980,-1,28.700,1.846,0
16:43:50.875,-0.040,0.020,0.970,-1,28.700,1.846,0
16:43:50.906,-0.040,0.020,0.980,-1,28.900,1.846,0
16:43:50.937,-0.040,0.020,0.980,-1,28.700,1.838,0
16:43:50.968,-0.040,0.020,0.980,-1,28.900,1.842,0
16:43:51.000,-0.040,0.030,0.980,-1,28.700,1.850,0
16:43:51.031,-0.040,0.020,0.970,-1,28.700,1.846,0
16:43:51.062,-0.030,0.020,0.980,-1,28.700,1.846,0
16:43:51.093,-0.030,0.020,0.970,-1,28.700,1.850,0
16:43:51.125,-0.040,0.020,0.970,-1,28.900,1.842,0
16:43:51.156,-0.040,0.030,0.980,-1,28.700,1.842,0
16:43:51.187,-0.030,0.030,0.980,-1,28.900,1.834,0
16:43:51.218,-0.040,0.020,0.980,-1,28.700,1.838,0
16:43:51.250,-0.040,0.030,0.980,-1,28.700,1.846,0
16:43:51.281,-0.040,0.030,0.970,-1,28.700,1.845,0
16:43:51.312,-0.030,0.020,0.970,-1,28.900,1.854,0
16:43:51.343,-0.040,0.030,0.980,-1,28.900,1.846,0
16:43:51.375,-0.040,0.030,0.970,-1,28.900,1.846,0
16:43:51.406,-0.030,0.020,0.980,-1,28.900,1.842,0
16:43:51.437,-0.030,0.020,0.980,-1,28.700,1.838,0
16:43:51.468,-0.040,0.020,0.980,-1,28.700,1.838,0
16:43:51.500,-0.040,0.020,0.980,-1,28.700,1.842,0
16:43:51.531,-0.040,0.020,0.980,-1,28.900,1.838,0
16:43:51.562,-0.040,0.020,0.980,-1,28.700,1.842,0
16:43:51.593,-0.040,0.020,0.970,-1,28.700,1.842,0
16:43:51.625,-0.030,0.020,0.980,-1,28.900,1.834,0
16:43:51.656,-0.030,0.020,0.970,-1,28.900,1.842,0
16:43:51.687,-0.030,0.020,0.980,-1,28.700,1.842,0
16:43:51.718,-0.040,0.020,0.980,-1,28.700,1.846,0
16:43:51.750,-0.040,0.030,0.970,-1,28.700,1.846,0
16:43:51.781,-0.040,0.030,0.980,-1,28.700,1.846,0
16:43:51.812,-0.040,0.020,0.980,-1,28.900,1.850,0
16:43:51.843,-0.040,0.020,0.970,-1,28.700,1.846,0
16:43:51.875,-0.040,0.020,0.980,-1,28.700,1.850,0
16:43:51.906,-0.030,0.020,0.980,-1,28.900,1.842,0
16:43:51.937,-0.040,0.020,0.980,-1,28.900,1.850,0
16:43:51.968,-0.040,0.020,0.980,-1,28.700,1.846,0
16:43:52.000,-0.040,0.020,0.980,-1,28.700,1.846,0
16:43:52.031,-0.040,0.020,0.970,-1,28.900,1.854,0
16:43:52.062,-0.040,0.030,0.980,-1,28.900,1.854,0
16:43:52.093,-0.030,0.030,0.980,-1,28.900,1.854,0
16:43:52.125,-0.040,0.020,0.980,-1,28.700,1.854,0
16:43:52.156,-0.040,0.030,0.980,-1,28.700,1.858,0
16:43:52.187,-0.040,0.020,0.980,-1,28.700,1.862,0
16:43:52.218,-0.030,0.020,0.980,-1,28.700,1.862,0
16:43:52.250,-0.040,0.020,0.970,-1,28.900,1.870,0
16:43:52.281,-0.040,0.030,0.980,-1,28.900,1.854,0
16:43:52.312,-0.040,0.030,0.970,-1,28.700,1.854,0
16:43:52.343,-0.040,0.020,0.970,-1,28.700,1.862,0
16:43:52.375,-0.040,0.020,0.980,-1,28.900,1.870,0
16:43:52.406,-0.040,0.020,0.980,-1,28.700,1.862,0
16:43:52.437,-0.040,0.020,0.980,-1,28.700,1.874,0
16:43:52.468,-0.030,0.030,0.980,-1,28.900,1.874,0
16:43:52.500,-0.040,0.030,0.980,-1,28.700,1.882,0
16:43:52.531,-0.040,0.030,0.980,-1,28.900,1.870,0
16:43:52.562,-0.090,0.050,0.980,-1,28.700,1.878,0
16:43:52.593,-0.040,0.030,0.980,-1,28.700,1.878,0
16:43:52.625,-0.030,0.020,0.970,-1,28.700,1.886,0
16:43:52.656,-0.040,0.030,0.970,-1,28.900,1.878,0
16:43:52.687,-0.030,0.010,0.970,-1,28.700,1.890,0
16:43:52.718,-0.030,0.040,0.920,-1,28.700,1.887,0
16:43:52.750,-0.050,0.020,0.980,-1,28.700,1.887,0
16:43:52.781,-0.040,0.020,0.990,-1,28.700,1.890,0
16:43:52.812,-0.040,0.050,0.990,-1,28.700,1.890,0
16:43:52.843,-0.030,0.030,0.990,-1,28.700,1.887,0
16:43:52.875,-0.040,0.020,0.970,-1,28.700,1.894,0
16:43:52.906,-0.040,0.030,0.970,-1,28.900,1.894,0
16:43:52.937,-0.040,0.020,0.980,-1,28.700,1.894,0
16:43:52.968,-0.030,0.020,0.970,-1,28.700,1.887,0
16:43:53.000,-0.030,0.020,0.980,-1,28.700,1.894,0
16:43:53.031,-0.040,0.020,0.980,-1,28.700,1.894,0
16:43:53.062,-0.040,0.020,0.980,-1,28.700,1.894,0
16:43:53.093,-0.030,0.020,0.970,-1,28.900,1.894,0
16:43:53.125,-0.040,0.020,0.970,-1,28.700,1.894,0
16:43:53.156,-0.040,0.030,0.980,-1,28.700,1.902,0
16:43:53.187,-0.030,0.020,0.980,-1,28.900,1.902,0
16:43:53.218,-0.030,0.020,0.970,-1,28.700,1.894,0
16:43:53.250,-0.040,0.020,0.980,-1,28.900,1.907,0
16:43:53.281,-0.040,0.020,0.970,-1,28.900,1.902,0
16:43:53.312,-0.030,0.030,0.980,-1,28.900,1.902,0
16:43:53.343,-0.040,0.020,0.980,-1,28.900,1.907,0
16:43:53.375,-0.040,0.030,0.980,-1,28.700,1.902,0
16:43:53.406,-0.040,0.020,0.970,-1,28.900,1.902,0
16:43:53.437,-0.040,0.030,0.970,-1,28.700,1.899,0
16:43:53.468,-0.030,0.030,0.970,-1,28.700,1.902,0
16:43:53.500,-0.040,0.030,0.980,-1,28.900,1.894,0
16:43:53.531,-0.040,0.030,0.970,-1,28.900,1.902,0
16:43:53.562,-0.040,0.030,0.980,-1,28.900,1.907,0
16:43:53.593,-0.040,0.020,0.980,-1,28.900,1.899,0
16:43:53.625,-0.040,0.020,0.980,-1,28.900,1.894,0
16:43:53.656,-0.040,0.030,0.970,-1,28.900,1.902,0
16:43:53.687,-0.040,0.030,0.980,-1,28.700,1.902,0
16:43:53.718,-0.040,0.020,0.970,-1,28.700,1.899,0
16:43:53.750,-0.040,0.030,0.980,-1,28.700,1.915,0
16:43:53.781,-0.030,0.020,0.980,-1,28.900,1.907,0
16:43:53.812,-0.040,0.020,0.980,-1,28.700,1.899,0
16:43:53.843,-0.040,0.020,0.980,-1,28.700,1.887,0
16:43:53.875,-0.040,0.030,0.980,-1,28.700,1.902,0
16:43:53.906,-0.040,0.030,0.980,-1,28.700,1.902,0
16:43:53.937,-0.040,0.030,0.980,-1,28.900,1.890,0
16:43:53.968,-0.030,0.020,0.970,-1,28.700,1.890,0
16:43:54.000,-0.030,0.020,0.970,-1,28.700,1.902,0
16:43:54.031,-0.040,0.020,0.980,-1,28.700,1.887,0
16:43:54.062,-0.040,0.020,0.970,-1,28.700,1.902,0
16:43:54.093,-0.040,0.020,0.980,-1,28.700,1.902,0
16:43:54.125,-0.030,0.020,0.980,-1,28.700,1.894,0
16:43:54.156,-0.030,0.020,0.980,-1,28.700,1.894,0
16:43:54.187,-0.040,0.030,0.980,-1,28.700,1.894,0
16:43:54.218,-0.030,0.020,0.970,-1,28.700,1.894,0
16:43:54.250,-0.040,0.030,0.980,-1,28.900,1.894,0
16:43:54.281,-0.040,0.020,0.980,-1,28.700,1.894,0
16:43:54.312,-0.040,0.030,0.970,-1,28.700,1.894,0
16:43:54.343,-0.040,0.020,0.980,-1,28.700,1.887,0
16:43:54.375,-0.030,0.020,0.970,-1,28.700,1.894,0
16:43:54.406,-0.040,0.030,0.990,-1,28.700,1.894,0
16:43:54.437,-0.040,0.020,0.970,-1,28.700,1.894,0
16:43:54.468,-0.030,0.030,0.970,-1,28.700,1.882,0
16:43:54.500,-0.040,0.030,0.980,-1,28.700,1.894,0
16:43:54.531,-0.040,0.020,0.970,-1,28.700,1.882,0
16:43:54.562,-0.030,0.020,0.970,-1,28.700,1.890,0
16:43:54.593,-0.040,0.030,0.980,-1,28.900,1.887,0
16:43:54.625,-0.040,0.020,0.970,-1,28.700,1.894,0
16:43:54.656,-0.030,0.030,0.980,-1,28.900,1.890,0
16:43:54.687,-0.030,0.030,0.980,-1,28.700,1.882,0
16:43:54.718,-0.040,0.030,0.980,-1,28.700,1.882,0
16:43:54.750,-0.040,0.030,0.980,-1,28.700,1.878,0
16:43:54.781,-0.040,0.020,0.970,-1,28.700,1.886,0
16:43:54.812,-0.040,0.020,0.960,-1,28.700,1.886,0
16:43:54.843,-0.030,0.030,0.990,-1,28.700,1.886,0
16:43:54.875,-0.040,0.020,0.980,-1,28.700,1.882,0
