File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-18 17:33:50 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
17:33:50.000,-0.030,0.030,0.980,-1,31.000,2.663,0
17:33:50.031,-0.030,0.030,0.980,-1,31.000,2.666,0
17:33:50.062,-0.030,0.030,0.980,-1,30.800,2.676,0
17:33:50.093,-0.030,0.030,0.980,-1,30.800,2.682,0
17:33:50.125,-0.030,0.030,0.980,-1,30.800,2.682,0
17:33:50.156,-0.030,0.030,0.980,-1,30.800,2.663,0
17:33:50.187,-0.030,0.030,0.980,-1,30.800,2.676,0
17:33:50.218,-0.030,0.030,0.980,-1,30.800,2.676,0
17:33:50.250,-0.030,0.030,0.980,-1,31.000,2.671,0
17:33:50.281,-0.030,0.030,0.980,-1,30.800,2.671,0
17:33:50.312,-0.030,0.030,0.980,-1,30.800,2.658,0
17:33:50.343,-0.030,0.030,0.980,-1,31.000,2.653,0
17:33:50.375,-0.030,0.030,0.980,-1,31.000,2.682,0
17:33:50.406,-0.030,0.030,0.980,-1,30.800,2.658,0
17:33:50.437,-0.030,0.030,0.980,-1,31.000,2.666,0
17:33:50.468,-0.030,0.030,0.980,-1,30.800,2.653,0
17:33:50.500,-0.030,0.030,0.980,-1,30.800,2.644,0
17:33:50.531,-0.030,0.030,0.990,-1,30.800,2.671,0
17:33:50.562,-0.030,0.030,0.970,-1,30.800,2.658,0
17:33:50.593,-0.030,0.030,0.980,-1,30.800,2.658,0
17:33:50.625,-0.030,0.030,0.980,-1,31.000,2.653,0
17:33:50.656,-0.030,0.030,0.980,-1,30.800,2.653,0
17:33:50.687,-0.030,0.030,0.980,-1,30.800,2.647,0
17:33:50.718,-0.030,0.030,0.970,-1,30.800,2.658,0
17:33:50.750,-0.030,0.030,0.970,-1,30.800,2.629,0
17:33:50.781,-0.030,0.030,0.980,-1,30.800,2.647,0
17:33:50.812,-0.030,0.030,0.980,-1,30.800,2.642,0
17:33:50.843,-0.030,0.030,0.970,-1,30.800,2.629,0
17:33:50.875,-0.030,0.030,0.980,-1,30.800,2.624,0
17:33:50.906,-0.030,0.040,0.980,-1,30.800,2.634,0
17:33:50.937,-0.030,0.020,0.980,-1,30.800,2.629,0
17:33:50.968,-0.030,0.030,0.980,-1,30.800,2.634,0
17:33:51.000,-0.030,0.030,0.970,-1,30.800,2.629,0
17:33:51.031,-0.030,0.030,0.980,-1,30.800,2.634,0
17:33:51.062,-0.030,0.030,0.980,-1,30.800,2.634,0
17:33:51.093,-0.030,0.030,0.980,-1,30.800,2.634,0
17:33:51.125,-0.030,0.030,0.980,-1,31.000,2.629,0
17:33:51.156,-0.030,0.020,0.980,-1,30.800,2.616,0
17:33:51.187,-0.030,0.030,0.970,-1,30.800,2.629,0
17:33:51.218,-0.030,0.030,0.980,-1,30.800,2.624,0
17:33:51.250,-0.030,0.030,0.980,-1,30.800,2.629,0
17:33:51.281,-0.030,0.030,0.980,-1,30.800,2.616,0
17:33:51.312,-0.030,0.030,0.980,-1,30.800,2.611,0
17:33:51.343,-0.030,0.030,0.980,-1,30.800,2.619,0
17:33:51.375,-0.030,0.030,0.980,-1,30.800,2.624,0
17:33:51.406,-0.030,0.030,0.990,-1,30.800,2.624,0
17:33:51.437,-0.030,0.030,0.980,-1,30.800,2.619,0
17:33:51.468,-0.030,0.030,0.980,-1,30.800,2.606,0
17:33:51.500,-0.030,0.030,0.980,-1,30.800,2.624,0
17:33:51.531,-0.030,0.030,0.980,-1,30.800,2.611,0
17:33:51.562,-0.030,0.030,0.980,-1,30.800,2.611,0
17:33:51.593,-0.030,0.030,0.980,-1,30.800,2.616,0
17:33:51.625,-0.030,0.030,0.980,-1,30.800,2.616,0
17:33:51.656,-0.030,0.030,0.970,-1,30.800,2.616,0
17:33:51.687,-0.040,0.030,0.980,-1,30.800,2.606,0
17:33:51.718,-0.030,0.030,0.980,-1,30.800,2.619,0
17:33:51.750,-0.030,0.030,0.970,-1,30.800,2.619,0
17:33:51.781,-0.030,0.030,0.980,-1,30.800,2.624,0
17:33:51.812,-0.030,0.030,0.980,-1,30.800,2.611,0
17:33:51.843,-0.030,0.030,0.980,-1,31.000,2.611,0
17:33:51.875,-0.030,0.030,0.970,-1,30.800,2.611,0
17:33:51.906,-0.040,0.030,0.990,-1,30.800,2.606,0
17:33:51.937,-0.030,0.020,0.970,-1,30.800,2.619,0
17:33:51.968,-0.040,0.020,0.980,-1,30.800,2.624,0
17:33:52.000,-0.030,0.030,0.980,-1,30.800,2.606,0
17:33:52.031,-0.030,0.020,0.980,-1,30.800,2.611,0
17:33:52.062,-0.030,0.020,0.980,-1,30.800,2.611,0
17:33:52.093,-0.030,0.010,0.980,-1,30.800,2.606,0
17:33:52.125,-0.030,0.020,0.970,-1,30.800,2.592,0
17:33:52.156,-0.030,0.020,0.980,-1,30.800,2.592,0
17:33:52.187,-0.030,0.020,0.970,-1,31.000,2.592,0
17:33:52.218,-0.030,0.030,0.990,-1,30.800,2.597,0
17:33:52.250,-0.030,0.020,0.970,-1,30.800,2.606,0
17:33:52.281,-0.030,0.030,0.980,-1,30.800,2.606,0
17:33:52.312,-0.030,0.030,0.980,-1,30.800,2.606,0
17:33:52.343,-0.030,0.020,0.980,-1,30.800,2.601,0
17:33:52.375,-0.030,0.030,0.980,-1,30.800,2.601,0
17:33:52.406,-0.030,0.030,0.970,-1,30.800,2.601,0
17:33:52.437,-0.030,0.030,0.980,-1,30.800,2.601,0
17:33:52.468,-0.030,0.030,0.980,-1,30.800,2.592,0
