File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 19:59:19 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
22:59:19.000,-1.080,-0.030,-0.150,-1,38.100,5.708,0
22:59:19.031,-1.060,-0.020,-0.150,-1,38.100,5.777,0
22:59:19.062,-1.060,-0.010,-0.160,-1,38.100,5.732,0
22:59:19.093,-1.090,-0.020,-0.150,-1,38.100,5.724,0
22:59:19.125,-1.080,-0.030,-0.150,-1,38.100,5.724,0
22:59:19.156,-1.080,-0.030,-0.150,-1,38.100,5.724,0
22:59:19.187,-1.080,-0.030,-0.150,-1,38.100,5.724,0
22:59:19.218,-1.080,-0.030,-0.150,-1,38.100,5.724,0
22:59:19.250,-1.070,-0.030,-0.150,-1,38.100,5.724,0
22:59:19.281,-1.080,-0.030,-0.160,-1,38.100,5.724,0
22:59:19.312,-1.070,-0.030,-0.160,-1,38.100,5.724,0
22:59:19.343,-1.090,-0.030,-0.160,-1,38.100,5.724,0
22:59:19.375,-1.080,-0.030,-0.150,-1,38.100,5.724,0
22:59:19.406,-1.080,-0.030,-0.150,-1,38.100,5.724,0
22:59:19.437,-1.080,-0.030,-0.150,-1,38.100,5.724,0
22:59:19.468,-1.080,-0.030,-0.150,-1,38.100,5.724,0
22:59:19.500,-1.070,-0.030,-0.150,-1,38.100,5.724,0
22:59:19.531,-1.080,-0.030,-0.150,-1,38.100,5.679,0
22:59:19.562,-1.080,-0.030,-0.150,-1,38.100,5.724,0
22:59:19.593,-1.080,-0.020,-0.160,-1,38.100,5.777,0
22:59:19.625,-1.080,-0.030,-0.150,-1,38.100,5.777,0
22:59:19.656,-1.080,-0.030,-0.160,-1,38.100,5.777,0
22:59:19.687,-1.080,-0.030,-0.150,-1,38.100,5.724,0
22:59:19.718,-1.080,-0.030,-0.150,-1,38.100,5.777,0
22:59:19.750,-1.080,-0.030,-0.150,-1,38.100,5.777,0
22:59:19.781,-1.090,-0.040,-0.150,-1,38.100,5.777,0
22:59:19.812,-1.080,-0.040,-0.150,-1,38.100,5.777,0
22:59:19.843,-1.080,-0.030,-0.150,-1,38.100,5.785,0
22:59:19.875,-1.060,-0.020,-0.130,-1,38.100,5.777,0
22:59:19.906,-1.070,-0.010,-0.140,-1,38.100,5.732,0
22:59:19.937,-1.100,-0.030,-0.120,-1,38.100,5.732,0
22:59:19.968,-1.100,-0.040,-0.130,-1,38.100,5.785,0
22:59:20.000,-1.100,-0.020,-0.180,-1,38.100,5.732,0
22:59:20.031,-1.090,-0.040,-0.160,-1,38.100,5.785,0
22:59:20.062,-1.060,-0.040,-0.150,-1,38.100,5.740,0
22:59:20.093,-1.060,-0.030,-0.130,-1,38.100,5.785,0
22:59:20.125,-1.060,-0.030,-0.110,-1,38.100,5.785,0
22:59:20.156,-1.070,-0.030,-0.110,-1,38.100,5.785,0
22:59:20.187,-1.100,-0.030,-0.110,-1,38.100,5.740,0
22:59:20.218,-1.120,-0.040,-0.130,-1,38.100,5.740,0
22:59:20.250,-1.100,-0.040,-0.140,-1,38.100,5.785,0
22:59:20.281,-1.070,-0.030,-0.160,-1,38.100,5.785,0
22:59:20.312,-1.070,-0.030,-0.160,-1,38.100,5.732,0
22:59:20.343,-1.060,-0.040,-0.140,-1,38.100,5.740,0
22:59:20.375,-1.070,-0.040,-0.130,-1,38.100,5.785,0
22:59:20.406,-1.090,-0.050,-0.120,-1,38.100,5.740,0
22:59:20.437,-1.110,-0.050,-0.110,-1,38.100,5.740,0
22:59:20.468,-1.100,-0.050,-0.100,-1,38.100,5.785,0
22:59:20.500,-1.090,-0.030,-0.120,-1,38.100,5.740,0
22:59:20.531,-1.090,-0.030,-0.130,-1,38.100,5.785,0
22:59:20.562,-1.120,-0.050,-0.120,-1,38.100,5.777,0
22:59:20.593,-1.070,-0.050,-0.140,-1,38.100,5.777,0
22:59:20.625,-1.070,-0.060,-0.110,-1,38.100,5.840,0
22:59:20.656,-1.060,-0.060,-0.100,-1,38.100,5.793,0
22:59:20.687,-1.110,-0.070,-0.090,-1,38.100,5.793,0
22:59:20.718,-1.070,-0.060,-0.080,-1,38.100,5.793,0
22:59:20.750,-1.080,-0.040,-0.090,-1,38.100,5.895,0
22:59:20.781,-1.100,-0.050,-0.100,-1,37.900,5.856,0
22:59:20.812,-1.090,-0.050,-0.090,-1,38.100,5.856,0
22:59:20.843,-1.080,-0.050,-0.090,-1,38.100,5.903,0
22:59:20.875,-1.080,-0.060,-0.110,-1,38.100,5.856,0
22:59:20.906,-1.100,-0.070,-0.110,-1,38.100,5.856,0
22:59:20.937,-1.110,-0.080,-0.100,-1,38.100,5.903,0
22:59:20.968,-1.100,-0.080,-0.090,-1,38.100,5.848,0
22:59:21.000,-1.070,-0.050,-0.120,-1,38.100,5.848,0
22:59:21.031,-1.080,-0.050,-0.110,-1,37.900,5.895,0
22:59:21.062,-1.090,-0.060,-0.110,-1,38.100,5.848,0
22:59:21.093,-1.090,-0.070,-0.100,-1,37.900,5.856,0
22:59:21.125,-1.080,-0.070,-0.120,-1,37.900,5.848,0
22:59:21.156,-1.090,-0.060,-0.110,-1,38.100,5.840,0
22:59:21.187,-1.090,-0.070,-0.110,-1,38.100,5.848,0
22:59:21.218,-1.080,-0.060,-0.110,-1,38.100,5.848,0
22:59:21.250,-1.090,-0.070,-0.100,-1,38.100,5.895,0
22:59:21.281,-1.090,-0.060,-0.120,-1,38.100,5.848,0
22:59:21.312,-1.080,-0.060,-0.110,-1,38.100,5.895,0
22:59:21.343,-1.090,-0.060,-0.110,-1,37.900,5.848,0
22:59:21.375,-1.090,-0.070,-0.120,-1,38.100,5.848,0
22:59:21.406,-1.090,-0.070,-0.110,-1,38.100,5.848,0
22:59:21.437,-1.090,-0.070,-0.110,-1,38.100,5.895,0
22:59:21.468,-1.100,-0.060,-0.120,-1,37.900,5.793,0
22:59:21.500,-1.080,-0.050,-0.120,-1,37.900,5.793,0
22:59:21.531,-1.090,-0.050,-0.110,-1,37.900,5.848,0
22:59:21.562,-1.120,-0.060,-0.110,-1,38.100,5.793,0
22:59:21.593,-1.160,-0.100,-0.070,-1,38.100,5.793,0
22:59:21.625,-1.120,-0.090,-0.090,-1,37.900,5.793,0
22:59:21.656,-1.050,-0.080,-0.070,-1,37.900,5.856,0
22:59:21.687,-1.000,0.180,-0.020,-1,38.100,5.927,0
22:59:21.718,-1.020,-0.030,-0.090,-1,37.900,5.983,0
22:59:21.750,-1.090,-0.020,-0.130,-1,37.900,5.983,0
22:59:21.781,-1.130,-0.050,-0.090,-1,37.900,5.983,0
