File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 12:54:47 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
12:54:47.000,-0.040,0.020,0.980,-1,28.100,4.737,0
12:54:47.031,-0.040,0.020,0.980,-1,28.300,4.764,0
12:54:47.062,-0.040,0.010,0.980,-1,28.300,4.807,0
12:54:47.093,-0.040,0.020,0.980,-1,28.100,4.807,0
12:54:47.125,-0.040,0.010,0.980,-1,28.300,4.807,0
12:54:47.156,-0.030,0.020,0.980,-1,28.100,4.822,0
12:54:47.187,-0.040,0.010,0.980,-1,28.100,4.822,0
12:54:47.218,-0.040,0.010,0.970,-1,28.100,4.822,0
12:54:47.250,-0.030,0.010,0.980,-1,28.300,4.814,0
12:54:47.281,-0.040,0.010,0.970,-1,28.100,4.814,0
12:54:47.312,-0.030,0.020,0.980,-1,28.300,4.779,0
12:54:47.343,-0.040,0.020,0.980,-1,28.300,4.807,0
12:54:47.375,-0.040,0.010,0.980,-1,28.300,4.850,0
12:54:47.406,-0.040,0.010,0.980,-1,28.100,4.858,0
12:54:47.437,-0.040,0.010,0.980,-1,28.300,4.822,0
12:54:47.468,-0.030,0.020,0.980,-1,28.300,4.822,0
12:54:47.500,-0.030,0.010,0.980,-1,28.100,4.814,0
12:54:47.531,-0.030,0.010,0.980,-1,28.100,4.814,0
12:54:47.562,-0.030,0.010,0.970,-1,28.300,4.814,0
12:54:47.593,-0.030,0.010,0.970,-1,28.100,4.779,0
12:54:47.625,-0.040,0.000,0.980,-1,28.300,4.800,0
12:54:47.656,-0.030,0.010,0.970,-1,28.300,4.772,0
12:54:47.687,-0.030,0.010,0.980,-1,28.300,4.779,0
12:54:47.718,-0.040,0.010,0.980,-1,28.300,4.779,0
12:54:47.750,-0.040,0.010,0.980,-1,28.100,4.779,0
12:54:47.781,-0.040,0.010,0.970,-1,28.300,4.779,0
12:54:47.812,-0.040,0.010,0.970,-1,28.100,4.764,0
12:54:47.843,-0.030,0.010,0.980,-1,28.300,4.764,0
12:54:47.875,-0.030,0.010,0.980,-1,28.100,4.757,0
12:54:47.906,-0.040,0.010,0.980,-1,28.100,4.764,0
12:54:47.937,-0.040,0.000,0.970,-1,28.300,4.779,0
12:54:47.968,-0.040,0.010,0.980,-1,28.100,4.772,0
