File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 12:03:20 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
12:03:20.000,-0.040,0.030,0.980,-1,28.700,3.722,0
12:03:20.031,-0.040,0.030,0.980,-1,28.700,3.716,0
12:03:20.062,-0.040,0.020,0.980,-1,28.700,3.716,0
12:03:20.093,-0.030,0.030,0.980,-1,28.700,3.739,0
12:03:20.125,-0.040,0.020,0.990,-1,28.700,3.716,0
12:03:20.156,-0.040,0.030,0.980,-1,28.700,3.728,0
12:03:20.187,-0.040,0.020,0.980,-1,28.700,3.745,0
12:03:20.218,-0.040,0.020,0.980,-1,28.700,3.728,0
12:03:20.250,-0.040,0.020,0.980,-1,28.700,3.768,0
12:03:20.281,-0.040,0.020,0.980,-1,28.700,3.787,0
12:03:20.312,-0.040,0.020,0.980,-1,28.700,3.787,0
12:03:20.343,-0.040,0.020,0.980,-1,28.700,3.770,0
12:03:20.375,-0.040,0.020,0.980,-1,28.700,3.817,0
12:03:20.406,-0.040,0.020,0.980,-1,28.700,3.793,0
12:03:20.437,-0.040,0.020,0.980,-1,28.700,3.793,0
12:03:20.468,-0.040,0.020,0.980,-1,28.700,3.848,0
12:03:20.500,-0.040,0.030,0.980,-1,28.700,3.848,0
12:03:20.531,-0.040,0.020,0.980,-1,28.700,3.836,0
12:03:20.562,-0.030,0.020,0.980,-1,28.700,3.830,0
12:03:20.593,-0.040,0.020,0.980,-1,28.700,3.854,0
12:03:20.625,-0.040,0.020,0.980,-1,28.700,3.830,0
12:03:20.656,-0.040,0.020,0.980,-1,28.700,3.885,0
12:03:20.687,-0.040,0.020,0.980,-1,28.700,3.885,0
12:03:20.718,-0.040,0.020,0.980,-1,28.700,3.891,0
12:03:20.750,-0.040,0.020,0.980,-1,28.700,3.891,0
