File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 13:58:08 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
13:58:08.000,-0.030,0.030,0.970,-1,29.100,4.165,0
13:58:08.031,-0.030,0.020,0.980,-1,29.100,4.126,0
13:58:08.062,-0.030,0.020,0.980,-1,29.100,4.159,0
13:58:08.093,-0.030,0.030,0.970,-1,29.100,4.132,0
13:58:08.125,-0.040,0.030,0.980,-1,29.100,4.139,0
13:58:08.156,-0.040,0.030,0.980,-1,29.100,4.132,0
13:58:08.187,-0.030,0.020,0.980,-1,29.100,4.126,0
13:58:08.218,-0.040,0.020,0.980,-1,29.300,4.126,0
13:58:08.250,-0.040,0.020,0.980,-1,29.100,4.126,0
13:58:08.281,-0.030,0.020,0.980,-1,29.100,4.152,0
13:58:08.312,-0.030,0.030,0.980,-1,29.100,4.126,0
13:58:08.343,-0.040,0.030,0.980,-1,29.100,4.132,0
13:58:08.375,-0.040,0.030,0.980,-1,29.100,4.159,0
13:58:08.406,-0.060,0.000,0.990,-1,29.100,4.100,0
13:58:08.437,-0.060,0.010,0.980,-1,29.100,4.132,0
13:58:08.468,-0.030,0.030,0.970,-1,29.100,4.132,0
13:58:08.500,-0.010,0.000,0.970,-1,29.100,4.100,0
13:58:08.531,-0.030,0.030,0.970,-1,29.100,4.126,0
13:58:08.562,-0.020,0.020,0.970,-1,29.100,4.120,0
13:58:08.593,-0.050,0.030,0.970,-1,29.100,4.132,0
13:58:08.625,-0.060,0.030,0.980,-1,29.100,4.132,0
13:58:08.656,-0.030,0.020,0.980,-1,29.100,4.139,0
13:58:08.687,-0.040,0.020,0.970,-1,29.100,4.152,0
13:58:08.718,-0.040,0.030,0.980,-1,29.100,4.159,0
13:58:08.750,-0.030,0.020,0.980,-1,29.100,4.159,0
13:58:08.781,-0.030,0.020,0.980,-1,29.100,4.192,0
13:58:08.812,-0.040,0.020,0.980,-1,29.100,4.126,0
13:58:08.843,-0.030,0.030,0.980,-1,29.100,4.165,0
13:58:08.875,-0.030,0.030,0.970,-1,29.100,4.132,0
13:58:08.906,0.030,0.050,0.970,-1,29.100,4.132,0
13:58:08.937,-0.050,0.020,0.980,-1,29.100,4.132,0
13:58:08.968,-0.060,0.020,0.980,-1,29.100,4.139,0
13:58:09.000,-0.040,0.020,0.970,-1,29.100,4.165,0
13:58:09.031,-0.030,0.020,0.980,-1,29.100,4.165,0
13:58:09.062,-0.030,0.030,0.980,-1,29.100,4.165,0
13:58:09.093,-0.030,0.020,0.980,-1,29.100,4.132,0
13:58:09.125,-0.040,0.030,0.980,-1,29.100,4.132,0
13:58:09.156,-0.040,0.020,0.980,-1,29.100,4.152,0
13:58:09.187,-0.040,0.020,0.970,-1,29.100,4.132,0
13:58:09.218,-0.030,0.020,0.980,-1,29.100,4.171,0
13:58:09.250,-0.030,0.020,0.980,-1,29.100,4.171,0
13:58:09.281,-0.040,0.030,0.980,-1,29.100,4.139,0
13:58:09.312,-0.040,0.030,0.980,-1,29.100,4.159,0
13:58:09.343,-0.030,0.020,0.970,-1,29.100,4.159,0
13:58:09.375,-0.040,0.020,0.970,-1,29.100,4.192,0
13:58:09.406,-0.040,0.020,0.970,-1,29.100,4.165,0
13:58:09.437,-0.030,0.020,0.980,-1,29.100,4.192,0
13:58:09.468,-0.030,0.020,0.970,-1,29.100,4.165,0
13:58:09.500,-0.030,0.020,0.970,-1,29.100,4.171,0
13:58:09.531,-0.030,0.030,0.980,-1,29.100,4.171,0
13:58:09.562,-0.030,0.020,0.980,-1,29.100,4.192,0
13:58:09.593,-0.040,0.020,0.980,-1,29.300,4.165,0
13:58:09.625,-0.040,0.020,0.980,-1,29.100,4.165,0
13:58:09.656,-0.040,0.020,0.980,-1,29.100,4.165,0
13:58:09.687,-0.030,0.020,0.980,-1,29.100,4.171,0
13:58:09.718,-0.030,0.020,0.970,-1,29.100,4.178,0
13:58:09.750,-0.030,0.020,0.980,-1,29.100,4.171,0
13:58:09.781,-0.040,0.030,0.980,-1,29.100,4.171,0
13:58:09.812,-0.040,0.030,0.980,-1,29.100,4.171,0
13:58:09.843,-0.040,0.020,0.980,-1,29.100,4.171,0
13:58:09.875,-0.030,0.020,0.970,-1,29.100,4.171,0
13:58:09.906,-0.030,0.030,0.980,-1,29.100,4.198,0
13:58:09.937,-0.030,0.030,0.980,-1,29.100,4.198,0
13:58:09.968,-0.030,0.020,0.980,-1,29.100,4.192,0
13:58:10.000,-0.040,0.020,0.980,-1,29.100,4.198,0
13:58:10.031,-0.030,0.020,0.970,-1,29.100,4.205,0
13:58:10.062,-0.030,0.020,0.980,-1,29.100,4.184,0
13:58:10.093,-0.040,0.030,0.970,-1,29.100,4.211,0
13:58:10.125,-0.030,0.030,0.980,-1,29.300,4.171,0
13:58:10.156,-0.030,0.020,0.970,-1,29.100,4.171,0
13:58:10.187,-0.030,0.020,0.970,-1,29.300,4.132,0
13:58:10.218,-0.030,0.020,0.970,-1,29.300,4.139,0
13:58:10.250,-0.040,0.030,0.980,-1,29.300,4.139,0
13:58:10.281,-0.040,0.020,0.980,-1,29.100,4.165,0
13:58:10.312,-0.040,0.020,0.980,-1,29.100,4.152,0
13:58:10.343,-0.040,0.020,0.980,-1,29.100,4.159,0
13:58:10.375,-0.030,0.020,0.970,-1,29.100,4.165,0
13:58:10.406,-0.030,0.020,0.970,-1,29.100,4.165,0
13:58:10.437,-0.040,0.030,0.980,-1,29.100,4.171,0
13:58:10.468,-0.030,0.020,0.980,-1,29.100,4.159,0
13:58:10.500,-0.040,0.020,0.980,-1,29.100,4.159,0
