File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 16:40:26 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
19:40:26.000,-0.040,0.080,1.110,-1,27.600,4.437,0
19:40:26.031,-0.030,0.080,1.120,-1,27.200,4.456,0
19:40:26.062,-0.050,0.070,1.120,-1,27.200,4.443,0
19:40:26.093,-0.040,0.060,1.110,-1,27.200,4.414,0
19:40:26.125,-0.030,0.050,1.120,-1,27.200,4.437,0
19:40:26.156,-0.030,0.050,1.120,-1,27.200,4.407,0
19:40:26.187,-0.050,0.050,1.110,-1,27.200,4.407,0
19:40:26.218,-0.050,0.060,1.110,-1,27.200,4.401,0
19:40:26.250,-0.040,0.070,1.110,-1,27.200,4.401,0
19:40:26.281,-0.040,0.070,1.120,-1,27.200,4.401,0
19:40:26.312,-0.040,0.070,1.120,-1,27.200,4.401,0
19:40:26.343,-0.050,0.070,1.120,-1,27.200,4.401,0
19:40:26.375,-0.040,0.060,1.120,-1,27.200,4.401,0
19:40:26.406,-0.040,0.060,1.120,-1,27.400,4.366,0
19:40:26.437,-0.040,0.060,1.120,-1,27.400,4.401,0
19:40:26.468,-0.040,0.060,1.120,-1,27.400,4.401,0
19:40:26.500,-0.040,0.070,1.120,-1,27.200,4.401,0
19:40:26.531,-0.040,0.060,1.110,-1,27.200,4.366,0
19:40:26.562,-0.040,0.070,1.120,-1,27.400,4.366,0
19:40:26.593,-0.040,0.070,1.110,-1,27.200,4.366,0
19:40:26.625,-0.040,0.070,1.110,-1,27.200,4.366,0
19:40:26.656,-0.040,0.070,1.120,-1,27.200,4.359,0
19:40:26.687,-0.040,0.060,1.110,-1,27.200,4.366,0
19:40:26.718,-0.040,0.060,1.110,-1,27.200,4.359,0
19:40:26.750,-0.040,0.060,1.110,-1,27.400,4.359,0
19:40:26.781,-0.040,0.060,1.120,-1,27.200,4.359,0
19:40:26.812,-0.040,0.060,1.120,-1,27.400,4.324,0
19:40:26.843,-0.040,0.070,1.110,-1,27.200,4.324,0
19:40:26.875,-0.040,0.060,1.110,-1,27.200,4.324,0
19:40:26.906,-0.040,0.060,1.110,-1,27.400,4.318,0
19:40:26.937,-0.040,0.070,1.110,-1,27.200,4.318,0
19:40:26.968,-0.040,0.060,1.110,-1,27.400,4.318,0
19:40:27.000,-0.040,0.060,1.120,-1,27.400,4.318,0
19:40:27.031,-0.040,0.060,1.120,-1,27.400,4.318,0
19:40:27.062,-0.040,0.060,1.110,-1,27.400,4.318,0
19:40:27.093,-0.040,0.070,1.110,-1,27.400,4.318,0
19:40:27.125,-0.040,0.060,1.120,-1,27.200,4.318,0
19:40:27.156,-0.040,0.060,1.120,-1,27.200,4.311,0
19:40:27.187,-0.040,0.060,1.110,-1,27.200,4.283,0
19:40:27.218,-0.040,0.060,1.110,-1,27.400,4.283,0
19:40:27.250,-0.040,0.060,1.120,-1,27.200,4.277,0
19:40:27.281,-0.040,0.070,1.110,-1,27.400,4.283,0
19:40:27.312,-0.040,0.060,1.110,-1,27.400,4.277,0
19:40:27.343,-0.040,0.060,1.120,-1,27.200,4.277,0
19:40:27.375,-0.040,0.060,1.110,-1,27.400,4.277,0
19:40:27.406,-0.050,0.060,1.120,-1,27.200,4.277,0
19:40:27.437,-0.040,0.060,1.120,-1,27.400,4.277,0
19:40:27.468,-0.040,0.070,1.110,-1,27.400,4.277,0
19:40:27.500,-0.040,0.060,1.120,-1,27.400,4.277,0
19:40:27.531,-0.040,0.060,1.120,-1,27.200,4.277,0
19:40:27.562,-0.040,0.060,1.110,-1,27.200,4.277,0
19:40:27.593,-0.040,0.070,1.120,-1,27.400,4.277,0
19:40:27.625,-0.040,0.060,1.110,-1,27.200,4.277,0
19:40:27.656,-0.040,0.060,1.120,-1,27.200,4.277,0
19:40:27.687,-0.040,0.070,1.110,-1,27.400,4.277,0
19:40:27.718,-0.040,0.060,1.120,-1,27.400,4.277,0
19:40:27.750,-0.040,0.060,1.120,-1,27.400,4.277,0
19:40:27.781,-0.040,0.060,1.120,-1,27.400,4.277,0
19:40:27.812,-0.040,0.060,1.110,-1,27.400,4.277,0
19:40:27.843,-0.040,0.060,1.120,-1,27.200,4.277,0
19:40:27.875,-0.040,0.070,1.110,-1,27.400,4.277,0
19:40:27.906,-0.040,0.060,1.110,-1,27.200,4.277,0
19:40:27.937,-0.040,0.060,1.110,-1,27.200,4.277,0
19:40:27.968,-0.040,0.060,1.110,-1,27.400,4.283,0
19:40:28.000,-0.040,0.060,1.120,-1,27.400,4.277,0
19:40:28.031,-0.040,0.070,1.110,-1,27.400,4.277,0
19:40:28.062,-0.040,0.060,1.120,-1,27.400,4.283,0
19:40:28.093,-0.040,0.060,1.120,-1,27.400,4.318,0
19:40:28.125,-0.040,0.060,1.110,-1,27.200,4.318,0
19:40:28.156,-0.040,0.070,1.120,-1,27.400,4.318,0
19:40:28.187,-0.040,0.060,1.120,-1,27.400,4.324,0
19:40:28.218,-0.040,0.060,1.100,-1,27.400,4.318,0
19:40:28.250,-0.040,0.060,1.120,-1,27.400,4.318,0
19:40:28.281,-0.040,0.060,1.120,-1,27.400,4.324,0
19:40:28.312,-0.040,0.060,1.110,-1,27.400,4.359,0
19:40:28.343,-0.040,0.060,1.110,-1,27.400,4.324,0
19:40:28.375,-0.040,0.060,1.120,-1,27.400,4.359,0
19:40:28.406,-0.040,0.060,1.120,-1,27.400,4.359,0
19:40:28.437,-0.040,0.060,1.110,-1,27.400,4.359,0
19:40:28.468,-0.040,0.060,1.110,-1,27.400,4.359,0
19:40:28.500,-0.040,0.060,1.110,-1,27.400,4.366,0
19:40:28.531,-0.040,0.060,1.120,-1,27.200,4.366,0
19:40:28.562,-0.040,0.060,1.110,-1,27.400,4.366,0
19:40:28.593,-0.040,0.060,1.120,-1,27.400,4.401,0
19:40:28.625,-0.040,0.060,1.110,-1,27.400,4.366,0
19:40:28.656,-0.040,0.060,1.110,-1,27.400,4.401,0
19:40:28.687,-0.040,0.060,1.110,-1,27.400,4.401,0
19:40:28.718,-0.040,0.060,1.120,-1,27.400,4.366,0
19:40:28.750,-0.040,0.060,1.120,-1,27.400,4.401,0
19:40:28.781,-0.040,0.060,1.110,-1,27.200,4.401,0
19:40:28.812,-0.040,0.060,1.120,-1,27.400,4.401,0
19:40:28.843,-0.040,0.060,1.120,-1,27.400,4.401,0
19:40:28.875,-0.040,0.060,1.120,-1,27.400,4.401,0
19:40:28.906,-0.040,0.060,1.120,-1,27.400,4.401,0
19:40:28.937,-0.040,0.060,1.110,-1,27.400,4.401,0
19:40:28.968,-0.040,0.060,1.110,-1,27.400,4.401,0
19:40:29.000,-0.040,0.060,1.110,-1,27.400,4.401,0
19:40:29.031,-0.040,0.060,1.120,-1,27.400,4.401,0
19:40:29.062,-0.040,0.060,1.110,-1,27.400,4.401,0
19:40:29.093,-0.040,0.060,1.110,-1,27.200,4.401,0
19:40:29.125,-0.040,0.070,1.110,-1,27.400,4.401,0
19:40:29.156,-0.040,0.060,1.110,-1,27.400,4.401,0
19:40:29.187,-0.040,0.060,1.120,-1,27.200,4.401,0
19:40:29.218,-0.040,0.060,1.110,-1,27.400,4.401,0
19:40:29.250,-0.040,0.060,1.120,-1,27.400,4.366,0
19:40:29.281,-0.040,0.060,1.110,-1,27.400,4.366,0
